218 231 354 202 444 240 104 42 113 136 90 226 29 38 9 5.29630116161
218 220 353 191 442 229 103 42 113 135 89 224 29 38 9 5.3101398661
217 220 353 191 441 229 103 42 112 136 88 224 29 38 9 5.32251193351
217 225 352 195 440 233 102 41 112 135 88 223 30 38 8 5.33518523459
217 230 351 200 439 238 102 41 112 134 88 222 30 38 8 5.34912376133
216 232 350 203 438 240 101 41 111 134 88 222 29 37 8 5.36444317137
216 230 349 200 437 238 101 41 110 133 88 221 30 38 8 5.38058013028
216 222 349 193 436 230 101 41 110 133 87 220 29 37 8 5.39665763104
215 216 348 186 435 224 101 41 110 133 87 220 30 38 8 5.41194372854
134 218 262 189 346 226 101 41 110 128 84 212 29 37 8 5.55017736881
133 214 262 184 345 221 101 41 110 129 83 212 30 37 7 5.56408492836
133 213 261 182 344 219 100 41 110 128 83 211 31 37 6 5.55875083992
133 250 262 221 344 259 100 41 109 129 82 211 29 38 9 5.57131593273
133 250 261 222 343 260 100 40 110 128 82 210 28 38 10 5.58351836751
89 250 215 222 296 260 100 40 110 126 81 207 28 38 10 5.76923159689
89 251 215 222 296 260 100 41 109 126 81 207 29 38 9 5.78119458185
88 251 215 223 295 260 100 40 109 127 80 207 28 37 9 5.79301784276
88 250 214 221 295 259 100 39 109 126 81 207 29 38 9 5.80476799066
171 220 305 189 393 227 104 43 113 134 88 222 31 38 7 5.2462660755
174 220 305 191 390 227 101 42 109 131 85 216 29 36 7 5.39698714805
178 220 305 192 387 227 97 40 106 127 82 209 28 35 7 5.55987689122
181 220 305 192 384 227 95 39 102 124 79 203 28 35 7 5.73378770134
184 220 304 193 381 226 92 37 99 120 77 197 27 33 6 5.9166468107
187 220 304 194 377 226 89 36 95 117 73 190 26 32 6 6.10835160931
190 221 303 195 374 227 86 35 92 113 71 184 26 32 6 6.30630871995
193 221 302 197 370 227 83 34 89 109 68 177 24 30 6 6.50992153792
288 184 410 152 495 183 88 39 104 122 85 207 32 31 1 5.87769133841
286 182 409 150 494 181 90 38 104 123 85 208 32 31 1 5.81523456105
283 180 408 148 494 179 92 38 105 125 86 211 32 31 1 5.75643432837
281 179 407 147 494 179 93 39 105 126 87 213 32 32 0 5.70094534042
279 179 406 146 493 179 94 39 106 127 87 214 33 33 0 5.64893465427
276 178 405 146 492 179 95 39 107 129 87 216 32 33 1 5.59945118319
274 177 404 145 492 178 96 39 107 130 88 218 32 33 1 5.55338186913
271 176 403 144 491 177 97 40 108 132 88 220 32 33 1 5.51006326515
269 174 402 142 490 176 98 40 108 133 88 221 32 34 2 5.46898891281
267 172 401 140 490 174 99 41 109 134 89 223 32 34 2 5.43018411466
265 171 400 138 490 173 100 41 109 135 90 225 33 35 2 5.38942666927
263 169 400 137 490 172 102 41 111 137 90 227 32 35 3 5.33602537987
261 167 400 135 491 171 103 41 111 139 91 230 32 36 4 5.27013212275
259 166 400 134 492 170 105 42 113 141 92 233 32 36 4 5.19248511476
256 164 400 131 493 168 108 43 115 144 93 237 33 37 4 5.10450079769
253 162 400 129 494 166 110 44 117 147 94 241 33 37 4 5.00638043743
249 158 400 125 496 164 113 45 119 151 96 247 33 39 6 4.89955544367
245 155 400 122 498 161 117 46 121 155 98 253 33 39 6 4.78443486075
241 152 400 117 500 159 120 47 124 159 100 259 35 42 7 4.66227098207
235 147 400 112 503 156 125 49 128 165 103 268 35 44 9 4.5335921685
233 139 404 106 508 151 129 50 131 171 104 275 33 45 12 4.41962187908
232 130 410 96 518 145 135 54 137 178 108 286 34 49 15 4.30111460842
230 129 413 93 526 142 139 54 141 183 113 296 36 49 13 4.17571214046
226 131 415 92 532 141 143 56 146 189 117 306 39 49 10 4.04529710946
219 130 415 89 536 140 149 57 151 196 121 317 41 51 10 3.91168521557
212 128 415 86 540 139 155 59 155 203 125 328 42 53 11 3.77249458021
202 122 416 80 545 136 163 61 161 214 129 343 42 56 14 3.62773834182
193 112 419 70 553 130 173 65 169 226 134 360 42 60 18 3.48292934645
187 101 424 59 564 123 181 69 176 237 140 377 42 64 22 3.33760993363
180 94 430 47 577 115 188 73 186 250 147 397 47 68 21 3.18978143132
170 92 437 36 596 102 185 73 205 267 159 426 56 66 10 3.03925287694
162 93 442 33 609 102 186 66 204 280 167 447 60 69 9 2.89869641411
154 92 449 29 630 101 184 58 202 295 181 476 63 72 9 2.80338901723
151 92 454 26 635 101 184 53 202 303 181 484 66 75 9 2.75129771445
151 91 456 25 638 100 183 51 201 305 182 487 66 75 9 2.73973675274
154 91 457 26 637 101 183 53 202 303 180 483 65 75 10 2.76706918086
160 92 454 29 634 101 185 58 203 294 180 474 63 72 9 2.83157859317
165 93 450 32 629 102 187 64 204 285 179 464 61 70 9 2.93116216056
176 95 444 37 608 103 190 74 206 268 164 432 58 66 8 3.06259540348
184 96 438 44 595 110 193 75 195 254 157 411 52 66 14 3.22324698746
196 107 430 59 575 120 179 69 180 234 145 379 48 61 13 3.40956828102
204 115 423 71 558 128 167 64 168 219 135 354 44 57 13 3.61781275947
212 123 417 82 542 135 155 60 157 205 125 330 41 53 12 3.84518466609
219 131 410 92 526 142 144 56 146 191 116 307 39 50 11 4.0887922393
225 137 403 101 512 148 136 52 136 178 109 287 36 47 11 4.34552878159
230 144 396 110 498 154 126 49 127 166 102 268 34 44 10 4.61417521672
236 151 390 119 484 160 118 45 118 154 94 248 32 41 9 4.89229144657
239 155 385 125 475 164 112 43 112 146 90 236 30 39 9 5.17880114101
242 159 380 132 463 168 105 40 105 138 83 221 27 36 9 5.47174532006
245 164 374 138 452 172 100 38 99 129 78 207 26 34 8 5.76028527247
245 168 369 144 442 177 94 36 93 124 73 197 24 33 9 6.01898596447
244 172 362 149 432 181 90 34 88 118 70 188 23 32 9 6.25181190984
238 175 352 153 419 184 87 33 85 114 67 181 22 31 9 6.46198003271
217 170 341 148 414 182 94 36 92 124 73 197 22 34 12 5.93817368352
224 169 348 147 421 181 94 36 93 124 73 197 22 34 12 5.93734132506
228 169 352 147 425 181 94 36 92 124 73 197 22 34 12 5.93735065273
232 170 356 146 430 179 94 35 93 124 74 198 24 33 9 5.93832828068
236 171 360 147 434 178 95 36 93 124 74 198 24 31 7 5.94019916195
240 171 364 146 438 178 95 35 93 124 74 198 25 32 7 5.94360408034
246 171 369 146 444 179 94 37 93 123 75 198 25 33 8 5.94736300366
250 170 374 147 448 181 94 35 93 124 74 198 23 34 11 5.95110239729
254 170 378 147 451 181 94 37 93 124 73 197 23 34 11 5.95524777282
256 171 380 147 454 180 94 36 93 124 74 198 24 33 9 5.95981760431
258 171 382 147 456 179 94 36 92 124 74 198 24 32 8 5.96546214831
260 171 384 146 457 179 95 37 92 124 73 197 25 33 8 5.97272353753
263 171 387 147 460 179 95 36 93 124 73 197 24 32 8 5.98267004317
268 171 391 147 464 180 95 36 92 123 73 196 24 33 9 5.99586822007
274 170 397 147 470 180 95 36 92 123 73 196 23 33 10 6.01316533209
282 170 405 147 477 181 95 36 92 123 72 195 23 34 11 6.03440268752
289 170 412 146 484 180 94 37 92 123 72 195 24 34 10 6.06085700394
296 170 418 147 490 180 95 36 92 122 72 194 23 33 10 6.09097897143
303 170 425 147 497 180 95 36 91 122 72 194 23 33 10 6.12643630908
312 170 434 148 506 181 95 36 91 122 72 194 22 33 11 6.16727578232
322 170 443 148 514 181 95 36 91 121 71 192 22 33 11 6.21345176652
330 170 451 148 523 181 95 35 91 121 72 193 22 33 11 6.265222084
340 170 460 148 531 181 95 36 90 120 71 191 22 33 11 6.32249572789
351 171 470 148 541 181 94 36 91 119 71 190 23 33 10 6.38480162989
361 171 479 148 550 182 94 35 90 118 71 189 23 34 11 6.45016597572
371 172 489 151 559 185 94 35 91 118 70 188 21 34 13 6.50655802211
376 173 494 153 563 188 94 35 90 118 69 187 20 35 15 6.55330757254
379 173 496 153 565 188 94 35 89 117 69 186 20 35 15 6.59172998086
383 173 499 152 568 186 94 36 90 116 69 185 21 34 13 6.62131709351
388 172 -1 -1 574 183 94 -1 91 -1 -1 186 -1 -1 11 6.64150739126
393 172 511 150 582 183 94 35 91 118 71 189 22 33 11 6.6518293487
396 172 515 150 586 184 94 35 91 119 71 190 22 34 12 6.65292959542
398 172 517 151 588 185 95 36 92 119 71 190 21 34 13 6.644848171
397 172 517 150 589 184 95 35 92 120 72 192 22 34 12 6.62782085102
397 172 517 150 590 183 95 36 93 120 73 193 22 33 11 6.60267368899
396 172 518 149 592 182 95 36 93 122 74 196 23 33 10 6.57054632448
395 171 517 148 592 181 95 36 94 122 75 197 23 33 10 6.53259073935
392 171 516 147 592 181 96 36 94 124 76 200 24 34 10 6.48995084631
389 170 513 146 590 180 95 37 95 124 77 201 24 34 10 6.4439195806
384 170 509 145 587 180 96 37 96 125 78 203 25 35 10 6.39532113458
378 170 503 145 581 179 96 37 97 125 78 203 25 34 9 6.34523663931
372 170 498 145 577 178 96 37 97 126 79 205 25 33 8 6.29496080769
366 170 493 144 572 178 96 37 96 127 79 206 26 34 8 6.2452906231
359 170 486 144 566 178 95 38 98 127 80 207 26 34 8 6.19720411884
351 170 478 144 559 177 95 37 97 127 81 208 26 33 7 6.15123821926
344 170 471 144 551 177 95 37 97 127 80 207 26 33 7 6.10806690484
335 170 462 144 542 177 95 38 98 127 80 207 26 33 7 6.06833174274
324 170 451 144 531 177 95 38 98 127 80 207 26 33 7 6.03277616744
316 170 442 143 522 176 94 37 97 126 80 206 27 33 6 6.00157650577
305 170 430 143 510 176 93 37 98 125 80 205 27 33 6 5.97563563612
295 170 420 143 499 175 93 37 97 125 79 204 27 32 5 5.95522089155
284 171 408 144 487 175 93 36 97 124 79 203 27 31 4 5.94074078633
272 171 396 144 474 176 93 37 97 124 78 202 27 32 5 5.93179504961
261 172 384 145 461 177 92 36 96 123 77 200 27 32 5 5.92939351094
249 172 371 145 448 177 92 37 96 122 77 199 27 32 5 5.93287673595
237 172 358 146 434 177 91 36 95 121 76 197 26 31 5 5.94192938632
223 173 344 146 419 177 92 36 95 121 75 196 27 31 4 5.95705747583
210 173 330 147 405 178 92 36 94 120 75 195 26 31 5 5.97814816491
196 173 316 147 390 178 92 36 93 120 74 194 26 31 5 6.00519361924
182 173 303 147 376 178 91 36 93 121 73 194 26 31 5 6.03831816794
166 173 286 147 359 178 91 36 93 120 73 193 26 31 5 6.0774245339
153 173 273 146 346 179 91 37 92 120 73 193 27 33 6 6.12282519545
139 173 260 147 332 179 92 35 92 121 72 193 26 32 6 6.1740663352
122 173 244 148 316 179 92 36 92 122 72 194 25 31 6 6.23083045413
108 174 230 148 302 180 92 36 92 122 72 194 26 32 6 6.28898748139
92 175 215 149 288 181 93 35 92 123 73 196 26 32 6 6.34486520388
80 176 204 150 277 181 92 36 92 124 73 197 26 31 5 6.39972409027
67 174 192 149 265 181 93 36 92 125 73 198 25 32 7 6.45354228924
54 173 180 148 253 181 94 35 92 126 73 199 25 33 8 6.50633479555
43 172 170 148 244 181 95 36 92 127 74 201 24 33 9 6.55793698058
30 174 159 149 233 181 94 36 93 129 74 203 25 32 7 6.60839530925
11 176 148 150 223 182 96 37 93 137 75 212 26 32 6 6.65747243133
4 179 137 152 213 185 97 37 93 133 76 209 27 33 6 6.70533183504
3 254 140 251 216 287 60 38 96 137 76 213 3 36 33 6.46708070255
11 279 153 256 229 293 101 38 96 142 76 218 23 37 14 6.38974339313
30 285 167 262 242 299 100 38 96 137 75 212 23 37 14 6.3110058823
46 292 181 268 256 305 100 38 96 135 75 210 24 37 13 6.2314700852
60 298 194 273 269 310 100 37 96 134 75 209 25 37 12 6.15261598093
72 304 206 278 282 314 100 37 97 134 76 210 26 36 10 6.0751742412
84 308 218 281 294 317 100 37 97 134 76 210 27 36 9 6.00204396761
96 310 229 284 306 319 100 38 97 133 77 210 26 35 9 5.93309645275
106 311 240 284 316 321 101 39 98 134 76 210 27 37 10 5.86887359935
118 313 253 287 329 322 101 38 99 135 76 211 26 35 9 5.80998834771
128 315 262 288 339 324 102 39 99 134 77 211 27 36 9 5.7597197543
138 317 272 290 349 326 102 38 98 134 77 211 27 36 9 5.71740851366
148 319 282 292 359 327 102 38 99 134 77 211 27 35 8 5.68137230129
157 321 291 292 369 328 102 39 99 134 78 212 29 36 7 5.65036135309
166 323 301 294 378 330 103 39 100 135 77 212 29 36 7 5.61230873022
173 325 309 295 387 331 104 39 100 136 78 214 30 36 6 5.56280015898
178 326 315 296 393 332 105 40 102 137 78 215 30 36 6 5.50232459775
181 327 319 296 399 332 107 40 103 138 80 218 31 36 5 5.43086985712
183 327 324 296 404 333 109 41 104 141 80 221 31 37 6 5.3496606053
184 328 327 296 409 333 111 41 105 143 82 225 32 37 5 5.25866476216
183 331 330 297 413 334 114 42 106 147 83 230 34 37 3 5.15845019612
181 332 331 297 416 334 117 43 109 150 85 235 35 37 2 5.05009482573
177 336 332 299 418 336 122 44 111 155 86 241 37 37 0 4.93435266052
171 339 331 299 419 337 126 45 113 160 88 248 40 38 2 4.81145979335
165 342 330 301 418 339 131 46 115 165 88 253 41 38 3 4.68230105848
155 346 327 302 418 341 137 48 118 172 91 263 44 39 5 4.54747166652
144 351 324 302 417 342 143 51 121 180 93 273 49 40 9 4.40721262689
132 356 321 304 415 344 152 51 124 189 94 283 52 40 12 4.26255334463
119 362 317 306 414 346 160 52 126 198 97 295 56 40 16 4.11364849078
101 370 312 308 411 348 172 55 131 211 99 310 62 40 22 3.96090142448
82 379 307 310 409 351 187 57 134 225 102 327 69 41 28 3.80469204309
58 384 302 312 406 354 191 61 140 244 104 348 72 42 30 3.64505043974
31 386 295 316 403 357 187 64 144 264 108 372 70 41 29 3.48293113957
6 388 289 318 400 360 183 67 148 283 111 394 70 42 28 3.31796546278
184 277 300 253 376 292 90 39 102 116 76 192 24 39 15 5.86174530674
175 269 293 246 370 283 92 38 103 118 77 195 23 37 14 5.79912332779
169 266 289 241 367 278 93 38 104 120 78 198 25 37 12 5.73865468769
161 265 284 237 363 272 96 38 105 123 79 202 28 35 7 5.68101509946
155 261 279 232 359 268 97 39 106 124 80 204 29 36 7 5.6269163789
150 255 276 225 357 262 98 39 106 126 81 207 30 37 7 5.5753512452
145 244 273 216 354 252 99 40 107 128 81 209 28 36 8 5.52533768082
140 235 270 206 352 242 101 40 107 130 82 212 29 36 7 5.47628862619
135 229 267 198 350 235 102 41 109 132 83 215 31 37 6 5.42835122977
131 223 265 193 349 230 103 42 110 134 84 218 30 37 7 5.38248881685
127 216 262 185 347 222 104 41 111 135 85 220 31 37 6 5.33877350313
124 208 261 178 346 216 105 44 111 137 85 222 30 38 8 5.29682628429
121 203 260 173 346 211 106 42 112 139 86 225 30 38 8 5.25654626256
118 196 258 164 345 202 107 43 113 140 87 227 32 38 6 5.21210742828
114 190 256 158 345 195 109 44 115 142 89 231 32 37 5 5.15476534321
111 184 255 151 345 189 110 44 116 144 90 234 33 38 5 5.08522835567
107 178 254 145 345 184 112 44 118 147 91 238 33 39 6 5.00430836886
101 172 252 139 345 178 115 46 121 151 93 244 33 39 6 4.91294666551
95 168 250 134 345 174 118 46 123 155 95 250 34 40 6 4.81167082535
88 162 247 127 345 169 121 47 127 159 98 257 35 42 7 4.70244988898
81 156 245 120 346 163 125 49 131 164 101 265 36 43 7 4.58530007398
74 150 243 113 347 158 129 51 135 169 104 273 37 45 8 4.4624077437
67 144 242 106 350 153 133 53 140 175 108 283 38 47 9 4.33177299355
59 140 240 100 353 149 138 55 146 181 113 294 40 49 9 4.19545311825
51 137 238 95 356 145 143 58 153 187 118 305 42 50 8 4.05387358249
43 135 237 91 359 142 149 60 159 194 122 316 44 51 7 3.90800333371
31 133 234 86 363 139 157 64 169 203 129 332 47 53 6 3.75807489802
13 133 231 82 367 138 164 66 177 218 136 354 51 56 5 3.6038895348
5 131 226 78 370 137 174 70 188 221 144 365 53 59 6 3.44547576835
230 149 414 132 510 189 148 52 128 184 96 280 17 57 40 4.23826907283
220 148 401 131 495 185 143 50 126 181 94 275 17 54 37 4.3274180689
207 148 384 125 477 175 139 50 123 177 93 270 23 50 27 4.43043673109
195 150 367 123 460 168 136 48 121 172 93 265 27 45 18 4.54880303701
182 151 349 123 440 167 131 47 117 167 91 258 28 44 16 4.68130420869
163 155 327 130 415 173 127 46 112 164 88 252 25 43 18 4.82886735486
138 162 299 138 384 181 124 44 108 161 85 246 24 43 19 4.99127200692
105 170 267 147 351 188 121 44 103 162 84 246 23 41 18 5.16925108637
70 177 235 154 317 194 121 41 100 165 82 247 23 40 17 5.35763998033
42 177 210 155 293 194 121 40 99 168 83 251 22 39 17 5.53783526585
132 177 254 155 325 187 92 34 88 122 71 193 22 32 10 6.32609064028
116 176 242 155 312 187 93 34 88 126 70 196 21 32 11 6.32334804793
104 176 233 155 304 188 94 36 88 129 71 200 21 33 12 6.31324214276
220 183 331 158 402 187 85 34 90 111 71 182 25 29 4 6.31815829781
217 184 329 160 399 190 85 34 90 112 70 182 24 30 6 6.31421296086
216 185 329 161 399 191 85 34 88 113 70 183 24 30 6 6.31385363968
216 184 330 160 400 190 85 34 88 114 70 184 24 30 6 6.31812605375
218 182 332 158 402 189 87 33 88 114 70 184 24 31 7 6.32797002334
222 180 -1 -1 406 186 86 -1 87 -1 -1 184 -1 -1 6 6.34294786039
224 179 338 156 408 186 86 34 87 114 70 184 23 30 7 6.35278102095
230 177 344 155 413 185 87 34 87 114 69 183 22 30 8 6.37303868868
235 178 349 154 418 186 86 35 86 114 69 183 24 32 8 6.39542714249
241 178 354 155 423 186 86 33 86 113 69 182 23 31 8 6.41943214309
126 98 405 38 574 107 196 76 215 279 169 448 60 69 9 2.88882317874
143 98 420 39 589 107 197 78 214 277 169 446 59 68 9 2.92044638037
146 214 422 158 591 232 213 80 212 276 169 445 56 74 18 2.92380921984
73 215 346 159 510 232 208 80 207 273 164 437 56 73 17 2.9320473271
89 214 360 159 523 231 207 79 208 271 163 434 55 72 17 2.94588761877
105 214 372 159 536 230 205 78 207 267 164 431 55 71 16 2.96181139128
119 213 385 157 549 229 203 79 207 266 164 430 56 72 16 2.9794407045
134 212 398 157 562 228 202 78 206 264 164 428 55 71 16 2.9982843318
146 211 409 156 573 227 200 77 205 263 164 427 55 71 16 3.01805275026
159 210 420 155 585 225 199 78 207 261 165 426 55 70 15 3.03852737253
170 209 431 154 596 225 197 77 206 261 165 426 55 71 16 3.07984480081
14 210 275 154 436 225 197 77 206 261 161 422 56 71 15 3.07526760282
29 209 285 154 446 224 195 77 205 256 161 417 55 70 15 3.07220823646
40 209 294 154 454 223 194 76 205 254 160 414 55 69 14 3.0704953323
51 208 303 154 464 223 193 76 204 252 161 413 54 69 15 3.06996314246
62 207 313 152 473 221 192 77 205 251 160 411 55 69 14 3.07045330457
71 206 321 152 481 220 191 76 205 250 160 410 54 68 14 3.0718207218
80 206 329 151 489 219 190 76 205 249 160 409 55 68 13 3.07393880871
89 205 336 150 497 218 189 75 205 247 161 408 55 68 13 3.07670148929
95 205 343 150 504 217 188 76 205 248 161 409 55 67 12 3.08001473185
104 204 351 149 512 217 186 75 204 247 161 408 55 68 13 3.08383647495
110 203 357 148 519 216 187 75 205 247 162 409 55 68 13 3.08806852093
117 203 363 147 525 215 186 75 205 246 162 408 56 68 12 3.09266891004
123 201 368 146 531 214 185 75 205 245 163 408 55 68 13 3.0975833631
129 201 375 145 538 214 185 75 204 246 163 409 56 69 13 3.10275907861
135 200 380 145 543 212 184 75 205 245 163 408 55 67 12 3.10814657862
183 246 315 218 390 253 102 39 94 132 75 207 28 35 7 5.83992090167
186 246 311 220 381 252 96 36 89 125 70 195 26 32 6 6.14270274177
188 245 372 251 -1 -1 90 84 -1 184 -1 -1 6 -1 -1 6.44887520938
188 244 365 250 -1 -1 87 81 -1 177 -1 -1 6 -1 -1 6.75773672519
187 244 356 250 -1 -1 83 76 -1 169 -1 -1 6 -1 -1 7.06935244127
184 244 346 249 -1 -1 80 73 -1 162 -1 -1 5 -1 -1 7.38141611761
181 244 336 249 -1 -1 77 69 -1 155 -1 -1 5 -1 -1 7.69608633185
178 244 330 249 -1 -1 75 67 -1 152 -1 -1 5 -1 -1 8.01119915815
172 245 318 250 -1 -1 72 64 -1 146 -1 -1 5 -1 -1 8.32776135694
165 245 307 250 -1 -1 70 62 -1 142 -1 -1 5 -1 -1 8.64490388165
155 245 293 250 -1 -1 67 60 -1 138 -1 -1 5 -1 -1 8.96176030316
145 246 281 250 -1 -1 66 58 -1 136 -1 -1 4 -1 -1 9.27937016932
128 246 263 251 -1 -1 65 56 -1 135 -1 -1 5 -1 -1 9.59623686439
114 247 248 251 -1 -1 64 54 -1 134 -1 -1 4 -1 -1 9.91275162013
96 247 231 252 -1 -1 63 54 -1 135 -1 -1 5 -1 -1 10.228005593
75 248 212 252 -1 -1 64 53 -1 137 -1 -1 4 -1 -1 10.5308545753
37 243 180 247 -1 -1 64 53 -1 143 -1 -1 4 -1 -1 10.8020482104
4 237 156 242 -1 -1 66 52 -1 152 -1 -1 5 -1 -1 11.0503904768
4 237 156 242 -1 -1 66 52 -1 152 -1 -1 5 -1 -1 11.2717824314
4 237 156 242 -1 -1 66 52 -1 152 -1 -1 5 -1 -1 11.4738862583
5 213 68 235 -1 -1 24 56 -1 63 -1 -1 22 -1 -1 11.6584245108
5 213 68 235 -1 -1 24 56 -1 63 -1 -1 22 -1 -1 11.8294462051
146 96 316 67 415 111 128 48 123 170 99 269 29 44 15 4.56836295082
