204.0 212.0 265.0 197.0 326.0 217.0 58.0 22.0 56.0 61.0 61.0 122.0 17.0 17.0 5.0 9.4983187317
207.0 211.0 268.0 196.0 329.0 216.0 57.0 22.0 57.0 61.0 61.0 122.0 17.0 17.0 5.0 9.48487539161
97.0 192.0 227.0 167.0 303.0 201.0 97.0 37.0 96.0 130.0 76.0 206.0 25.0 34.0 9.0 6.0098170605900005
101.0 192.0 231.0 166.0 307.0 200.0 98.0 37.0 97.0 130.0 76.0 206.0 26.0 34.0 8.0 5.98884394447
105.0 191.0 234.0 166.0 310.0 200.0 97.0 37.0 96.0 129.0 76.0 205.0 25.0 34.0 9.0 5.96921510894
104.0 293.0 234.0 265.0 310.0 300.0 98.0 37.0 98.0 130.0 76.0 206.0 28.0 35.0 7.0 5.96664374502
108.0 292.0 238.0 265.0 314.0 300.0 99.0 38.0 98.0 130.0 76.0 206.0 27.0 35.0 8.0 5.948792287490001
112.0 292.0 241.0 265.0 317.0 299.0 98.0 38.0 98.0 129.0 76.0 205.0 27.0 34.0 7.0 5.93201833338
111.0 324.0 240.0 296.0 317.0 331.0 99.0 37.0 99.0 129.0 77.0 206.0 28.0 35.0 7.0 5.93415482344
113.0 328.0 243.0 299.0 320.0 333.0 100.0 38.0 99.0 130.0 77.0 207.0 29.0 34.0 5.0 5.91382105743
116.0 326.0 247.0 294.0 325.0 329.0 100.0 39.0 99.0 131.0 78.0 209.0 32.0 35.0 3.0 5.8998202312
120.0 317.0 250.0 286.0 327.0 319.0 100.0 38.0 99.0 130.0 77.0 207.0 31.0 33.0 2.0 5.8890999836699995
123.0 300.0 252.0 270.0 329.0 304.0 99.0 38.0 98.0 129.0 77.0 206.0 30.0 34.0 4.0 5.87867354914
125.0 286.0 254.0 258.0 330.0 291.0 98.0 38.0 97.0 129.0 76.0 205.0 28.0 33.0 5.0 5.86706450544
126.0 277.0 255.0 250.0 332.0 284.0 99.0 37.0 97.0 129.0 77.0 206.0 27.0 34.0 7.0 5.8541899675
127.0 275.0 257.0 248.0 333.0 282.0 98.0 38.0 97.0 130.0 76.0 206.0 27.0 34.0 7.0 5.8410269157200005
128.0 277.0 258.0 250.0 335.0 284.0 99.0 38.0 98.0 130.0 77.0 207.0 27.0 34.0 7.0 5.82719584605
128.0 282.0 259.0 253.0 337.0 286.0 100.0 38.0 99.0 131.0 78.0 209.0 29.0 33.0 4.0 5.812464372819999
128.0 284.0 260.0 254.0 337.0 287.0 100.0 38.0 99.0 132.0 77.0 209.0 30.0 33.0 3.0 5.797480900169999
126.0 352.0 261.0 318.0 340.0 353.0 105.0 39.0 103.0 135.0 79.0 214.0 34.0 35.0 1.0 5.81966618903
124.0 317.0 256.0 277.0 335.0 306.0 104.0 38.0 98.0 132.0 79.0 211.0 40.0 29.0 11.0 5.88251216066
111.0 241.0 243.0 206.0 321.0 234.0 101.0 37.0 95.0 132.0 78.0 210.0 35.0 28.0 7.0 5.90695439837
88.0 337.0 249.0 290.0 344.0 326.0 126.0 46.0 121.0 161.0 95.0 256.0 47.0 36.0 11.0 4.9872573812
94.0 280.0 254.0 241.0 347.0 280.0 122.0 45.0 118.0 160.0 93.0 253.0 39.0 39.0 0.0 4.91693179985
102.0 245.0 262.0 207.0 357.0 246.0 122.0 46.0 119.0 160.0 95.0 255.0 38.0 39.0 1.0 4.83363183138
103.0 232.0 266.0 191.0 362.0 230.0 124.0 47.0 120.0 163.0 96.0 259.0 41.0 39.0 2.0 4.7471692552
100.0 231.0 266.0 189.0 365.0 227.0 128.0 48.0 122.0 166.0 99.0 265.0 42.0 38.0 4.0 4.6665925767
96.0 230.0 268.0 189.0 367.0 228.0 131.0 48.0 123.0 172.0 99.0 271.0 41.0 39.0 2.0 4.5945100634400005
97.0 225.0 272.0 187.0 372.0 229.0 133.0 48.0 123.0 175.0 100.0 275.0 38.0 42.0 4.0 4.53100489794
101.0 215.0 279.0 179.0 378.0 223.0 134.0 49.0 125.0 178.0 99.0 277.0 36.0 44.0 8.0 4.47375010736
106.0 200.0 286.0 166.0 387.0 210.0 135.0 48.0 125.0 180.0 101.0 281.0 34.0 44.0 10.0 4.42098241067
110.0 183.0 293.0 149.0 394.0 194.0 139.0 50.0 126.0 183.0 101.0 284.0 34.0 45.0 11.0 4.41755915143
160.0 201.0 336.0 165.0 435.0 209.0 135.0 50.0 125.0 176.0 99.0 275.0 36.0 44.0 8.0 4.38291445415
162.0 184.0 341.0 149.0 440.0 194.0 140.0 51.0 126.0 179.0 99.0 278.0 35.0 45.0 10.0 4.35281751131
167.0 171.0 348.0 138.0 446.0 185.0 143.0 51.0 126.0 181.0 98.0 279.0 33.0 47.0 14.0 4.32689494231
216.0 175.0 392.0 141.0 489.0 188.0 142.0 51.0 126.0 176.0 97.0 273.0 34.0 47.0 13.0 4.371720519419999
225.0 174.0 402.0 143.0 497.0 190.0 143.0 51.0 125.0 177.0 95.0 272.0 31.0 47.0 16.0 4.37044727206
262.0 175.0 436.0 144.0 530.0 191.0 142.0 50.0 126.0 174.0 94.0 268.0 31.0 47.0 16.0 4.45358686955
273.0 177.0 445.0 148.0 539.0 195.0 143.0 50.0 124.0 172.0 94.0 266.0 29.0 47.0 18.0 4.47537213607
282.0 178.0 453.0 148.0 545.0 196.0 143.0 51.0 124.0 171.0 92.0 263.0 30.0 48.0 18.0 4.5043714897900005
293.0 176.0 462.0 147.0 553.0 195.0 143.0 50.0 124.0 169.0 91.0 260.0 29.0 48.0 19.0 4.54009315357
305.0 171.0 472.0 143.0 561.0 191.0 145.0 50.0 122.0 167.0 89.0 256.0 28.0 48.0 20.0 4.582320756580001
286.0 330.0 456.0 283.0 548.0 327.0 147.0 53.0 126.0 170.0 92.0 262.0 47.0 44.0 3.0 4.53668188459
297.0 324.0 465.0 278.0 555.0 321.0 146.0 51.0 126.0 168.0 90.0 258.0 46.0 43.0 3.0 4.57815761588
307.0 319.0 473.0 274.0 561.0 316.0 146.0 50.0 124.0 166.0 88.0 254.0 45.0 42.0 3.0 4.625009782159999
319.0 316.0 483.0 271.0 570.0 313.0 146.0 50.0 122.0 164.0 87.0 251.0 45.0 42.0 3.0 4.67697424092
332.0 316.0 494.0 271.0 579.0 312.0 146.0 50.0 122.0 162.0 85.0 247.0 45.0 41.0 4.0 4.733928297469999
345.0 317.0 504.0 272.0 589.0 313.0 147.0 49.0 123.0 159.0 85.0 244.0 45.0 41.0 4.0 4.79601104069
359.0 319.0 516.0 274.0 599.0 315.0 147.0 50.0 122.0 157.0 83.0 240.0 45.0 41.0 4.0 4.86112932359
369.0 320.0 524.0 275.0 607.0 316.0 148.0 49.0 122.0 155.0 83.0 238.0 45.0 41.0 4.0 4.92568629265
381.0 319.0 534.0 275.0 615.0 316.0 147.0 50.0 122.0 153.0 81.0 234.0 44.0 41.0 3.0 4.98887623075
393.0 316.0 544.0 272.0 630.0 314.0 147.0 49.0 120.0 151.0 86.0 237.0 44.0 42.0 2.0 5.05069325176
404.0 313.0 553.0 269.0 635.0 310.0 147.0 49.0 121.0 149.0 82.0 231.0 44.0 41.0 3.0 5.109462199419999
412.0 312.0 561.0 269.0 638.0 310.0 146.0 50.0 119.0 149.0 77.0 226.0 43.0 41.0 2.0 5.1518467221
415.0 312.0 563.0 270.0 711.0 312.0 146.0 49.0 131.0 148.0 148.0 296.0 42.0 42.0 0.0 5.175483431619999
415.0 312.0 562.0 271.0 638.0 313.0 146.0 49.0 119.0 147.0 76.0 223.0 41.0 42.0 1.0 5.181569995259999
412.0 312.0 559.0 271.0 637.0 313.0 145.0 49.0 119.0 147.0 78.0 225.0 41.0 42.0 1.0 5.17076934259
409.0 312.0 557.0 271.0 636.0 313.0 145.0 50.0 120.0 148.0 79.0 227.0 41.0 42.0 1.0 5.14369276688
405.0 312.0 554.0 270.0 635.0 313.0 146.0 49.0 120.0 149.0 81.0 230.0 42.0 43.0 1.0 5.10195961867
397.0 312.0 549.0 271.0 633.0 313.0 146.0 50.0 121.0 152.0 84.0 236.0 41.0 42.0 1.0 5.04787561284
387.0 311.0 541.0 270.0 622.0 314.0 146.0 50.0 122.0 154.0 81.0 235.0 41.0 44.0 3.0 4.9842515754
395.0 381.0 548.0 332.0 633.0 373.0 151.0 50.0 124.0 153.0 85.0 238.0 49.0 41.0 8.0 5.02432079368
370.0 370.0 529.0 335.0 611.0 386.0 154.0 52.0 128.0 159.0 82.0 241.0 35.0 51.0 16.0 4.97875160676
337.0 324.0 492.0 304.0 564.0 356.0 145.0 48.0 117.0 155.0 72.0 227.0 20.0 52.0 32.0 4.95015967055
304.0 256.0 454.0 239.0 519.0 288.0 138.0 45.0 108.0 150.0 65.0 215.0 17.0 49.0 32.0 4.90395481646
287.0 220.0 439.0 201.0 505.0 247.0 140.0 45.0 107.0 152.0 66.0 218.0 19.0 46.0 27.0 4.83554710352
275.0 203.0 431.0 182.0 502.0 229.0 143.0 47.0 110.0 156.0 71.0 227.0 21.0 47.0 26.0 4.75981606852
267.0 204.0 427.0 186.0 501.0 235.0 143.0 47.0 111.0 160.0 74.0 234.0 18.0 49.0 31.0 4.692065981040001
254.0 211.0 418.0 198.0 493.0 250.0 141.0 47.0 112.0 164.0 75.0 239.0 13.0 52.0 39.0 4.641192407
237.0 215.0 403.0 203.0 481.0 256.0 139.0 47.0 113.0 166.0 78.0 244.0 12.0 53.0 41.0 4.6086589224
218.0 211.0 386.0 198.0 466.0 249.0 139.0 46.0 113.0 168.0 80.0 248.0 13.0 51.0 38.0 4.59243149756
206.0 201.0 375.0 184.0 457.0 234.0 137.0 47.0 114.0 169.0 82.0 251.0 17.0 50.0 33.0 4.59008455888
196.0 186.0 367.0 167.0 451.0 216.0 136.0 47.0 115.0 171.0 84.0 255.0 19.0 49.0 30.0 4.60041204626
189.0 174.0 359.0 155.0 445.0 204.0 135.0 47.0 115.0 170.0 86.0 256.0 19.0 49.0 30.0 4.62316871474
175.0 165.0 344.0 146.0 432.0 196.0 132.0 47.0 116.0 169.0 88.0 257.0 19.0 50.0 31.0 4.6589099032300005
160.0 167.0 329.0 148.0 417.0 197.0 130.0 47.0 115.0 169.0 88.0 257.0 19.0 49.0 30.0 4.7082307839099995
145.0 175.0 312.0 154.0 401.0 201.0 127.0 45.0 114.0 167.0 89.0 256.0 21.0 47.0 26.0 4.77185555694
131.0 183.0 297.0 160.0 385.0 205.0 123.0 45.0 113.0 166.0 88.0 254.0 23.0 45.0 22.0 4.85060314308
118.0 188.0 281.0 163.0 369.0 207.0 122.0 45.0 112.0 163.0 88.0 251.0 25.0 44.0 19.0 4.94325625056
102.0 187.0 263.0 163.0 351.0 206.0 119.0 44.0 110.0 161.0 88.0 249.0 24.0 43.0 19.0 5.048903670730001
83.0 184.0 244.0 159.0 331.0 201.0 118.0 44.0 110.0 161.0 87.0 248.0 25.0 42.0 17.0 5.15987815834
63.0 182.0 224.0 155.0 311.0 195.0 118.0 43.0 109.0 161.0 87.0 248.0 27.0 40.0 13.0 5.27010744387
42.0 180.0 204.0 152.0 292.0 192.0 118.0 43.0 108.0 162.0 88.0 250.0 28.0 40.0 12.0 5.377881435549999
20.0 178.0 185.0 151.0 273.0 191.0 119.0 43.0 108.0 165.0 88.0 253.0 27.0 40.0 13.0 5.48299838373
164.0 151.0 2.0 145.0 253.0 192.0 43.0 54.0 107.0 162.0 251.0 89.0 6.0 47.0 41.0 5.58399913774
58.0 194.0 148.0 152.0 238.0 194.0 95.0 43.0 106.0 90.0 90.0 180.0 42.0 42.0 0.0 5.6805885511300005
40.0 196.0 130.0 154.0 220.0 196.0 95.0 43.0 106.0 90.0 90.0 180.0 42.0 42.0 0.0 5.77272486199
21.0 196.0 113.0 154.0 205.0 196.0 96.0 43.0 107.0 92.0 92.0 184.0 42.0 42.0 0.0 5.8609109003699995
-1.0 195.0 93.0 153.0 187.0 195.0 95.0 43.0 106.0 94.0 94.0 188.0 42.0 42.0 0.0 5.94533221492
-19.0 192.0 77.0 150.0 173.0 192.0 96.0 44.0 107.0 96.0 96.0 192.0 42.0 42.0 0.0 6.0257932191900005
-43.0 180.0 81.0 122.0 205.0 180.0 127.0 58.0 142.0 124.0 124.0 248.0 58.0 58.0 0.0 4.61599760233
-64.0 177.0 63.0 118.0 190.0 177.0 128.0 59.0 143.0 127.0 127.0 254.0 59.0 59.0 0.0 4.68949769037
-85.0 174.0 45.0 115.0 175.0 174.0 128.0 59.0 143.0 130.0 130.0 260.0 59.0 59.0 0.0 4.7596249337300005
-104.0 173.0 28.0 114.0 160.0 173.0 129.0 60.0 144.0 132.0 132.0 264.0 59.0 59.0 0.0 4.75732588459
-103.0 269.0 28.0 216.0 159.0 269.0 130.0 61.0 145.0 131.0 131.0 262.0 53.0 53.0 0.0 4.8205363739
9.0 215.0 148.0 270.0 287.0 215.0 63.0 146.0 56.0 139.0 139.0 278.0 55.0 55.0 0.0 4.881113340940001
-132.0 270.0 2.0 216.0 136.0 270.0 132.0 61.0 147.0 134.0 134.0 268.0 54.0 54.0 0.0 4.93921730575
38.0 270.0 162.0 215.0 286.0 270.0 131.0 63.0 146.0 124.0 124.0 248.0 55.0 55.0 0.0 4.033690861469999
26.0 269.0 151.0 215.0 276.0 269.0 132.0 61.0 147.0 125.0 125.0 250.0 54.0 54.0 0.0 4.070781095959999
14.0 269.0 140.0 214.0 266.0 269.0 131.0 62.0 146.0 126.0 126.0 252.0 55.0 55.0 0.0 4.10700333361
2.0 267.0 129.0 213.0 256.0 267.0 132.0 61.0 147.0 127.0 127.0 254.0 54.0 54.0 0.0 4.14216725398
-8.0 266.0 120.0 212.0 248.0 266.0 132.0 62.0 147.0 128.0 128.0 256.0 54.0 54.0 0.0 4.17625622625
-19.0 265.0 110.0 211.0 239.0 265.0 132.0 62.0 147.0 129.0 129.0 258.0 54.0 54.0 0.0 4.209210882380001
-27.0 265.0 103.0 210.0 233.0 265.0 131.0 63.0 146.0 130.0 130.0 260.0 55.0 55.0 0.0 4.241818471919999
-18.0 333.0 111.0 285.0 240.0 333.0 132.0 64.0 147.0 129.0 129.0 258.0 48.0 48.0 0.0 4.207859589730001
-27.0 333.0 103.0 284.0 233.0 333.0 133.0 63.0 148.0 130.0 130.0 260.0 49.0 49.0 0.0 4.237197984690001
-35.0 332.0 96.0 284.0 227.0 332.0 134.0 64.0 149.0 131.0 131.0 262.0 48.0 48.0 0.0 4.26568084357
-43.0 332.0 89.0 283.0 221.0 332.0 133.0 63.0 148.0 132.0 132.0 264.0 49.0 49.0 0.0 4.293224202609999
-50.0 331.0 83.0 283.0 216.0 331.0 133.0 64.0 148.0 133.0 133.0 266.0 48.0 48.0 0.0 4.3200125292300005
-58.0 330.0 76.0 282.0 210.0 330.0 134.0 63.0 149.0 134.0 134.0 268.0 48.0 48.0 0.0 4.34594902375
-66.0 329.0 69.0 281.0 204.0 329.0 134.0 63.0 149.0 135.0 135.0 270.0 48.0 48.0 0.0 4.371294756509999
-72.0 329.0 64.0 280.0 200.0 329.0 133.0 63.0 148.0 136.0 136.0 272.0 49.0 49.0 0.0 4.395660807840001
-79.0 328.0 58.0 280.0 195.0 328.0 133.0 63.0 148.0 137.0 137.0 274.0 48.0 48.0 0.0 4.41922596103
-146.0 370.0 73.0 306.0 292.0 370.0 198.0 112.0 220.0 219.0 219.0 438.0 64.0 64.0 0.0 2.6545102679099997
-153.0 369.0 67.0 303.0 287.0 369.0 199.0 116.0 222.0 220.0 220.0 440.0 66.0 66.0 0.0 2.66929675953
-158.0 368.0 63.0 303.0 284.0 368.0 200.0 113.0 223.0 221.0 221.0 442.0 65.0 65.0 0.0 2.68377089754
-164.0 368.0 58.0 302.0 280.0 368.0 201.0 111.0 224.0 222.0 222.0 444.0 66.0 66.0 0.0 2.69784838602
-170.0 367.0 53.0 301.0 276.0 367.0 202.0 111.0 225.0 223.0 223.0 446.0 66.0 66.0 0.0 2.7116719845599997
-176.0 366.0 48.0 299.0 272.0 366.0 204.0 112.0 227.0 224.0 224.0 448.0 67.0 67.0 0.0 2.72495105839
-179.0 366.0 45.0 298.0 269.0 366.0 205.0 112.0 228.0 224.0 224.0 448.0 68.0 68.0 0.0 2.7380158757700004
-184.0 365.0 41.0 297.0 266.0 365.0 206.0 112.0 229.0 225.0 225.0 450.0 68.0 68.0 0.0 2.7506896334400004
-191.0 365.0 36.0 295.0 263.0 365.0 207.0 113.0 230.0 227.0 227.0 454.0 70.0 70.0 0.0 2.76305682625
-195.0 364.0 32.0 292.0 259.0 364.0 207.0 115.0 231.0 227.0 227.0 454.0 72.0 72.0 0.0 2.77505137794
-198.0 364.0 29.0 292.0 256.0 364.0 208.0 113.0 232.0 227.0 227.0 454.0 72.0 72.0 0.0 2.78672954324
-203.0 363.0 25.0 290.0 253.0 363.0 209.0 116.0 233.0 228.0 228.0 456.0 73.0 73.0 0.0 2.7980975520599998
-220.0 363.0 15.0 290.0 250.0 363.0 210.0 113.0 234.0 235.0 235.0 470.0 73.0 73.0 0.0 2.8091182500700005
-221.0 362.0 13.0 289.0 247.0 362.0 211.0 111.0 235.0 234.0 234.0 468.0 73.0 73.0 0.0 2.81992962139
-221.0 362.0 12.0 287.0 245.0 362.0 212.0 113.0 236.0 233.0 233.0 466.0 75.0 75.0 0.0 2.83038747163
-222.0 361.0 10.0 285.0 242.0 361.0 214.0 116.0 238.0 232.0 232.0 464.0 76.0 76.0 0.0 2.8405850513999997
-222.0 361.0 9.0 285.0 240.0 361.0 214.0 114.0 238.0 231.0 231.0 462.0 76.0 76.0 0.0 2.8505086864099995
-223.0 360.0 7.0 284.0 237.0 360.0 215.0 112.0 239.0 230.0 230.0 460.0 76.0 76.0 0.0 2.86020365291
-223.0 359.0 6.0 281.0 235.0 359.0 216.0 116.0 241.0 229.0 229.0 458.0 78.0 78.0 0.0 2.86961793992
-225.0 359.0 4.0 280.0 233.0 359.0 217.0 113.0 242.0 229.0 229.0 458.0 79.0 79.0 0.0 2.87875942394
-224.0 359.0 3.0 272.0 230.0 359.0 217.0 95.0 242.0 227.0 227.0 454.0 87.0 87.0 0.0 2.8876532860000004
-224.0 358.0 2.0 251.0 228.0 358.0 219.0 55.0 244.0 226.0 226.0 452.0 107.0 107.0 0.0 2.89632277814
-224.0 358.0 2.0 251.0 228.0 358.0 219.0 55.0 244.0 226.0 226.0 452.0 107.0 107.0 0.0 2.9047396345700003
-224.0 358.0 2.0 251.0 228.0 358.0 219.0 55.0 244.0 226.0 226.0 452.0 107.0 107.0 0.0 2.91292782333
-224.0 358.0 2.0 251.0 228.0 358.0 219.0 55.0 244.0 226.0 226.0 452.0 107.0 107.0 0.0 2.92090941921
-19.0 343.0 163.0 271.0 345.0 343.0 194.0 97.0 216.0 182.0 182.0 364.0 72.0 72.0 0.0 2.68632191136
-21.0 342.0 161.0 270.0 343.0 342.0 194.0 97.0 216.0 182.0 182.0 364.0 72.0 72.0 0.0 2.69126994463
-23.0 341.0 159.0 269.0 341.0 341.0 194.0 98.0 216.0 182.0 182.0 364.0 72.0 72.0 0.0 2.69602712125
113.0 339.0 276.0 269.0 439.0 339.0 189.0 94.0 211.0 163.0 163.0 326.0 70.0 70.0 0.0 2.50623011369
111.0 337.0 274.0 267.0 437.0 337.0 189.0 95.0 211.0 163.0 163.0 326.0 70.0 70.0 0.0 2.50818385848
111.0 337.0 273.0 266.0 435.0 337.0 189.0 96.0 210.0 162.0 162.0 324.0 71.0 71.0 0.0 2.4108833609
38.0 338.0 439.0 268.0 583.0 341.0 284.0 98.0 218.0 401.0 144.0 545.0 70.0 73.0 3.0 2.40880902755
35.0 337.0 437.0 266.0 582.0 340.0 286.0 98.0 218.0 402.0 145.0 547.0 71.0 74.0 3.0 2.40682740586
33.0 336.0 436.0 265.0 581.0 338.0 287.0 99.0 219.0 403.0 145.0 548.0 71.0 73.0 2.0 2.40493734575
25.0 335.0 434.0 264.0 579.0 337.0 289.0 98.0 218.0 409.0 145.0 554.0 71.0 73.0 2.0 2.40311967431
24.0 334.0 433.0 261.0 578.0 337.0 292.0 101.0 218.0 409.0 145.0 554.0 73.0 76.0 3.0 2.35962043558
124.0 332.0 535.0 269.0 946.0 332.0 296.0 108.0 266.0 411.0 411.0 822.0 63.0 63.0 0.0 2.35620105701
122.0 331.0 534.0 266.0 946.0 331.0 297.0 109.0 267.0 412.0 412.0 824.0 65.0 65.0 0.0 2.35290071527
120.0 330.0 532.0 265.0 944.0 330.0 300.0 109.0 270.0 412.0 412.0 824.0 65.0 65.0 0.0 2.34968929721
5.0 319.0 158.0 258.0 311.0 319.0 161.0 79.0 179.0 153.0 153.0 306.0 61.0 61.0 0.0 3.23450374044
4.0 319.0 157.0 258.0 310.0 319.0 161.0 77.0 179.0 153.0 153.0 306.0 61.0 61.0 0.0 3.2376957690099997
3.0 318.0 156.0 256.0 309.0 318.0 161.0 79.0 179.0 153.0 153.0 306.0 62.0 62.0 0.0 3.2408010496099995
58.0 306.0 184.0 254.0 310.0 306.0 135.0 65.0 151.0 126.0 126.0 252.0 52.0 52.0 0.0 3.7093331343800005
57.0 305.0 183.0 253.0 309.0 305.0 135.0 65.0 151.0 126.0 126.0 252.0 52.0 52.0 0.0 3.7118689847199993
85.0 299.0 198.0 252.0 311.0 299.0 122.0 58.0 136.0 113.0 113.0 226.0 47.0 47.0 0.0 4.06798215075
84.0 298.0 197.0 251.0 310.0 298.0 122.0 58.0 136.0 113.0 113.0 226.0 47.0 47.0 0.0 4.07015950393
82.0 298.0 196.0 250.0 310.0 298.0 122.0 57.0 136.0 114.0 114.0 228.0 48.0 48.0 0.0 4.072289990880001
109.0 292.0 210.0 249.0 311.0 292.0 109.0 51.0 122.0 101.0 101.0 202.0 43.0 43.0 0.0 4.4729138371
110.0 291.0 210.0 249.0 310.0 291.0 109.0 52.0 122.0 100.0 100.0 200.0 42.0 42.0 0.0 4.47473089075
109.0 291.0 209.0 248.0 309.0 291.0 109.0 52.0 122.0 100.0 100.0 200.0 43.0 43.0 0.0 4.47649421858
109.0 290.0 209.0 247.0 309.0 290.0 109.0 51.0 122.0 100.0 100.0 200.0 43.0 43.0 0.0 4.7840273706400005
13.0 289.0 217.0 247.0 310.0 286.0 148.0 47.0 113.0 204.0 93.0 297.0 42.0 39.0 3.0 4.7855801826099995
13.0 288.0 216.0 246.0 310.0 286.0 147.0 48.0 114.0 203.0 94.0 297.0 42.0 40.0 2.0 4.78708671022
26.0 287.0 219.0 246.0 310.0 285.0 142.0 46.0 110.0 193.0 91.0 284.0 41.0 39.0 2.0 4.89361460624
26.0 286.0 219.0 246.0 309.0 284.0 143.0 46.0 111.0 193.0 90.0 283.0 40.0 38.0 2.0 4.89500454455
25.0 285.0 218.0 244.0 309.0 284.0 143.0 47.0 110.0 193.0 91.0 284.0 41.0 40.0 1.0 4.896363514030001
25.0 285.0 218.0 245.0 309.0 283.0 142.0 46.0 111.0 193.0 91.0 284.0 40.0 38.0 2.0 4.897684111569999
24.0 284.0 218.0 244.0 308.0 283.0 143.0 45.0 110.0 194.0 90.0 284.0 40.0 39.0 1.0 4.8989698975
24.0 283.0 217.0 243.0 308.0 282.0 143.0 47.0 111.0 193.0 91.0 284.0 40.0 39.0 1.0 4.90022166292
23.0 283.0 217.0 243.0 308.0 282.0 143.0 46.0 110.0 194.0 91.0 285.0 40.0 39.0 1.0 4.90143778615
21.0 282.0 217.0 242.0 307.0 281.0 143.0 47.0 111.0 196.0 90.0 286.0 40.0 39.0 1.0 4.902621578380001
18.0 282.0 216.0 242.0 307.0 281.0 143.0 46.0 110.0 198.0 91.0 289.0 40.0 39.0 1.0 4.9037783607300005
94.0 281.0 186.0 242.0 278.0 281.0 99.0 47.0 111.0 92.0 92.0 184.0 39.0 39.0 0.0 5.044614372240001
92.0 280.0 185.0 242.0 278.0 280.0 99.0 46.0 111.0 93.0 93.0 186.0 38.0 38.0 0.0 5.1637196907
68.0 280.0 163.0 241.0 258.0 280.0 99.0 47.0 111.0 95.0 95.0 190.0 39.0 39.0 0.0 5.16520870219
69.0 280.0 163.0 241.0 257.0 280.0 99.0 46.0 111.0 94.0 94.0 188.0 39.0 39.0 0.0 5.166662887749999
27.0 280.0 124.0 241.0 221.0 280.0 99.0 46.0 111.0 97.0 97.0 194.0 39.0 39.0 0.0 5.404611951690001
27.0 280.0 124.0 241.0 221.0 280.0 99.0 46.0 110.0 97.0 97.0 194.0 39.0 39.0 0.0 5.40623662076
25.0 279.0 123.0 240.0 221.0 279.0 99.0 46.0 111.0 98.0 98.0 196.0 39.0 39.0 0.0 5.709610703869999
-21.0 279.0 80.0 240.0 181.0 279.0 99.0 46.0 111.0 101.0 101.0 202.0 39.0 39.0 0.0 5.711375616080001
-21.0 279.0 80.0 239.0 181.0 279.0 99.0 47.0 110.0 101.0 101.0 202.0 40.0 40.0 0.0 5.71308847759
-44.0 279.0 59.0 239.0 162.0 279.0 99.0 47.0 110.0 103.0 103.0 206.0 40.0 40.0 0.0 5.87152066429
-43.0 278.0 59.0 239.0 161.0 278.0 99.0 46.0 111.0 102.0 102.0 204.0 39.0 39.0 0.0 5.87323202843
-43.0 278.0 59.0 239.0 161.0 278.0 99.0 46.0 110.0 102.0 102.0 204.0 39.0 39.0 0.0 5.87489616464
-45.0 277.0 58.0 238.0 161.0 277.0 99.0 46.0 111.0 103.0 103.0 206.0 39.0 39.0 0.0 5.9333996758000005
-52.0 278.0 51.0 238.0 154.0 278.0 99.0 47.0 110.0 103.0 103.0 206.0 40.0 40.0 0.0 5.934999990240001
-52.0 277.0 51.0 238.0 154.0 277.0 99.0 46.0 111.0 103.0 103.0 206.0 39.0 39.0 0.0 5.9365529336
-54.0 277.0 50.0 237.0 154.0 277.0 99.0 45.0 110.0 104.0 104.0 208.0 40.0 40.0 0.0 5.93806895293
-54.0 326.0 50.0 291.0 154.0 326.0 99.0 47.0 111.0 104.0 104.0 208.0 35.0 35.0 0.0 5.936860417849999
-54.0 326.0 50.0 290.0 154.0 326.0 99.0 48.0 111.0 104.0 104.0 208.0 36.0 36.0 0.0 5.93829001993
-54.0 325.0 50.0 290.0 154.0 325.0 99.0 47.0 111.0 104.0 104.0 208.0 35.0 35.0 0.0 5.939682722200001
-56.0 367.0 48.0 332.0 152.0 367.0 104.0 48.0 116.0 104.0 104.0 208.0 35.0 35.0 0.0 5.937631468949999
-45.0 327.0 56.0 291.0 157.0 327.0 101.0 46.0 113.0 101.0 101.0 202.0 36.0 36.0 0.0 6.0134155732700005
-45.0 227.0 57.0 188.0 159.0 227.0 96.0 45.0 107.0 102.0 102.0 204.0 39.0 39.0 0.0 6.05121487079
-56.0 168.0 50.0 124.0 156.0 168.0 99.0 48.0 111.0 106.0 106.0 212.0 44.0 44.0 0.0 6.030047947819999
-57.0 153.0 49.0 106.0 155.0 153.0 100.0 48.0 112.0 106.0 106.0 212.0 47.0 47.0 0.0 5.99680000125
-47.0 178.0 55.0 132.0 157.0 178.0 97.0 46.0 108.0 102.0 102.0 204.0 46.0 46.0 0.0 5.98191518393
-37.0 196.0 61.0 150.0 159.0 196.0 95.0 43.0 106.0 98.0 98.0 196.0 46.0 46.0 0.0 5.98246060111
-24.0 188.0 71.0 137.0 166.0 188.0 94.0 43.0 105.0 95.0 95.0 190.0 51.0 51.0 0.0 5.970554809509999
185.0 152.0 3.0 116.0 273.0 201.0 43.0 34.0 104.0 182.0 270.0 88.0 36.0 85.0 49.0 5.167008632219999
88.0 183.0 178.0 135.0 268.0 183.0 96.0 45.0 107.0 90.0 90.0 180.0 48.0 48.0 0.0 5.1585458516500005
76.0 165.0 170.0 117.0 264.0 165.0 97.0 47.0 108.0 94.0 94.0 188.0 48.0 48.0 0.0 5.1506465960900005
152.0 136.0 323.0 120.0 404.0 168.0 141.0 45.0 108.0 171.0 81.0 252.0 16.0 48.0 32.0 4.691932151830001
