103.0 218.0 214.0 163.0 425.0 208.0 148.0 62.0 171.0 111.0 211.0 322.0 55.0 45.0 10.0 13.2072023298
104.0 218.0 215.0 163.0 426.0 208.0 148.0 62.0 171.0 111.0 211.0 322.0 55.0 45.0 10.0 13.40089802
107.0 217.0 218.0 162.0 428.0 207.0 147.0 63.0 171.0 111.0 210.0 321.0 55.0 45.0 10.0 13.5863912665
108.0 217.0 219.0 162.0 430.0 207.0 148.0 62.0 171.0 111.0 211.0 322.0 55.0 45.0 10.0 13.760422096
110.0 216.0 220.0 162.0 431.0 207.0 147.0 62.0 172.0 110.0 211.0 321.0 54.0 45.0 9.0 13.9239815186
111.0 216.0 221.0 161.0 432.0 206.0 147.0 63.0 172.0 110.0 211.0 321.0 55.0 45.0 10.0 14.06247509
113.0 216.0 223.0 161.0 433.0 206.0 146.0 62.0 172.0 110.0 210.0 320.0 55.0 45.0 10.0 14.2198863188
114.0 215.0 223.0 161.0 434.0 206.0 147.0 62.0 172.0 109.0 211.0 320.0 54.0 45.0 9.0 14.3558053107
115.0 215.0 224.0 161.0 435.0 205.0 147.0 62.0 172.0 109.0 211.0 320.0 54.0 44.0 10.0 14.4768879057
169.0 216.0 282.0 162.0 499.0 207.0 147.0 62.0 172.0 113.0 217.0 330.0 54.0 45.0 9.0 13.9600774415
170.0 216.0 283.0 161.0 500.0 206.0 147.0 62.0 172.0 113.0 217.0 330.0 55.0 45.0 10.0 14.0688115282
171.0 216.0 284.0 161.0 501.0 206.0 146.0 62.0 172.0 113.0 217.0 330.0 55.0 45.0 10.0 14.1769137186
171.0 215.0 284.0 161.0 502.0 205.0 147.0 62.0 173.0 113.0 218.0 331.0 54.0 44.0 10.0 14.2554546422
173.0 215.0 285.0 160.0 503.0 205.0 146.0 62.0 172.0 112.0 218.0 330.0 55.0 45.0 10.0 14.3606044761
173.0 215.0 286.0 160.0 504.0 204.0 146.0 62.0 173.0 113.0 218.0 331.0 55.0 44.0 11.0 14.4546117419
173.0 214.0 286.0 160.0 504.0 204.0 147.0 62.0 173.0 113.0 218.0 331.0 54.0 44.0 10.0 14.3244305171
163.0 213.0 283.0 154.0 519.0 201.0 157.0 67.0 187.0 120.0 236.0 356.0 59.0 47.0 12.0 14.3932219273
163.0 213.0 284.0 154.0 519.0 201.0 156.0 66.0 187.0 121.0 235.0 356.0 59.0 47.0 12.0 14.4712830759
163.0 213.0 284.0 153.0 520.0 200.0 156.0 67.0 187.0 121.0 236.0 357.0 60.0 47.0 13.0 14.5252038296
164.0 212.0 285.0 153.0 521.0 200.0 156.0 67.0 187.0 121.0 236.0 357.0 59.0 47.0 12.0 14.5915905788
165.0 212.0 285.0 153.0 521.0 200.0 156.0 66.0 187.0 120.0 236.0 356.0 59.0 47.0 12.0 14.6535006148
143.0 209.0 279.0 140.0 554.0 194.0 178.0 77.0 219.0 136.0 275.0 411.0 69.0 54.0 15.0 14.5974722921
143.0 208.0 280.0 140.0 554.0 193.0 178.0 76.0 219.0 137.0 274.0 411.0 68.0 53.0 15.0 14.6403777414
144.0 208.0 280.0 140.0 555.0 193.0 178.0 76.0 218.0 136.0 275.0 411.0 68.0 53.0 15.0 14.6946353377
145.0 207.0 281.0 139.0 555.0 193.0 177.0 76.0 218.0 136.0 274.0 410.0 68.0 54.0 14.0 14.7388856825
145.0 207.0 281.0 138.0 556.0 191.0 178.0 77.0 219.0 136.0 275.0 411.0 69.0 53.0 16.0 14.7787349899
145.0 207.0 281.0 138.0 556.0 191.0 176.0 77.0 219.0 136.0 275.0 411.0 69.0 53.0 16.0 14.8113248531
145.0 234.0 281.0 168.0 556.0 225.0 178.0 76.0 219.0 136.0 275.0 411.0 66.0 57.0 9.0 14.7713237675
145.0 234.0 281.0 167.0 556.0 225.0 178.0 77.0 220.0 136.0 275.0 411.0 67.0 58.0 9.0 14.7897534373
145.0 233.0 281.0 167.0 557.0 224.0 178.0 76.0 221.0 136.0 276.0 412.0 66.0 57.0 9.0 14.8282463975
145.0 233.0 282.0 166.0 557.0 224.0 178.0 77.0 220.0 137.0 275.0 412.0 67.0 58.0 9.0 14.8578726437
146.0 232.0 282.0 166.0 557.0 224.0 177.0 76.0 220.0 136.0 275.0 411.0 66.0 58.0 8.0 14.8714225535
146.0 273.0 282.0 210.0 557.0 274.0 179.0 76.0 222.0 136.0 275.0 411.0 63.0 64.0 1.0 14.862258272
146.0 273.0 282.0 210.0 557.0 273.0 178.0 76.0 221.0 136.0 275.0 411.0 63.0 63.0 0.0 14.8753902224
146.0 272.0 282.0 209.0 558.0 273.0 179.0 76.0 222.0 136.0 276.0 412.0 63.0 64.0 1.0 14.9023892775
146.0 272.0 282.0 209.0 558.0 272.0 178.0 76.0 221.0 136.0 276.0 412.0 63.0 63.0 0.0 14.9366443603
146.0 271.0 282.0 208.0 558.0 272.0 179.0 76.0 222.0 136.0 276.0 412.0 63.0 64.0 1.0 14.9570536488
146.0 271.0 282.0 208.0 558.0 271.0 178.0 76.0 221.0 136.0 276.0 412.0 63.0 63.0 0.0 14.978924837
146.0 249.0 282.0 184.0 558.0 244.0 178.0 76.0 222.0 136.0 276.0 412.0 65.0 60.0 5.0 14.962706665
146.0 249.0 283.0 183.0 558.0 243.0 178.0 77.0 221.0 137.0 275.0 412.0 66.0 60.0 6.0 14.9716935816
147.0 248.0 283.0 183.0 558.0 243.0 178.0 77.0 221.0 136.0 275.0 411.0 65.0 60.0 5.0 14.9899276264
147.0 248.0 283.0 182.0 559.0 243.0 178.0 77.0 220.0 136.0 276.0 412.0 66.0 61.0 5.0 15.0088260885
147.0 247.0 283.0 182.0 559.0 241.0 178.0 76.0 221.0 136.0 276.0 412.0 65.0 59.0 6.0 14.9735537306
147.0 229.0 283.0 163.0 559.0 219.0 177.0 76.0 221.0 136.0 276.0 412.0 66.0 56.0 10.0 15.0036400314
147.0 229.0 283.0 163.0 559.0 219.0 177.0 76.0 221.0 136.0 276.0 412.0 66.0 56.0 10.0 15.013496554
147.0 229.0 283.0 162.0 559.0 219.0 178.0 77.0 220.0 136.0 276.0 412.0 67.0 57.0 10.0 15.0209509113
147.0 228.0 283.0 162.0 559.0 219.0 177.0 76.0 220.0 136.0 276.0 412.0 66.0 57.0 9.0 15.0103810436
181.0 229.0 319.0 162.0 601.0 219.0 178.0 77.0 220.0 138.0 282.0 420.0 67.0 57.0 10.0 15.0144817662
181.0 229.0 319.0 162.0 601.0 218.0 178.0 76.0 221.0 138.0 282.0 420.0 67.0 56.0 11.0 15.0329960471
181.0 228.0 320.0 161.0 601.0 217.0 178.0 77.0 221.0 139.0 281.0 420.0 67.0 56.0 11.0 15.0369442595
181.0 227.0 320.0 161.0 601.0 217.0 177.0 76.0 221.0 139.0 281.0 420.0 66.0 56.0 10.0 15.0534437823
181.0 227.0 320.0 160.0 601.0 217.0 178.0 77.0 220.0 139.0 281.0 420.0 67.0 57.0 10.0 15.0537419489
181.0 227.0 320.0 160.0 602.0 216.0 178.0 76.0 221.0 139.0 282.0 421.0 67.0 56.0 11.0 15.0714983918
181.0 227.0 320.0 159.0 602.0 216.0 178.0 77.0 220.0 139.0 282.0 421.0 68.0 57.0 11.0 15.065588494
181.0 226.0 320.0 159.0 602.0 216.0 177.0 76.0 220.0 139.0 282.0 421.0 67.0 57.0 10.0 15.0542118198
162.0 226.0 299.0 159.0 578.0 215.0 178.0 77.0 221.0 137.0 279.0 416.0 67.0 56.0 11.0 15.0733370033
162.0 226.0 299.0 159.0 578.0 215.0 178.0 76.0 221.0 137.0 279.0 416.0 67.0 56.0 11.0 15.071381027
162.0 225.0 300.0 159.0 578.0 215.0 177.0 76.0 220.0 138.0 278.0 416.0 66.0 56.0 10.0 15.0844909397
163.0 225.0 300.0 158.0 578.0 214.0 177.0 76.0 221.0 137.0 278.0 415.0 67.0 56.0 11.0 15.0882842911
163.0 225.0 300.0 158.0 578.0 214.0 178.0 76.0 220.0 137.0 278.0 415.0 67.0 56.0 11.0 15.0842428789
132.0 225.0 267.0 158.0 541.0 214.0 177.0 77.0 221.0 135.0 274.0 409.0 67.0 56.0 11.0 15.0817980711
132.0 225.0 267.0 158.0 541.0 213.0 177.0 76.0 221.0 135.0 274.0 409.0 67.0 55.0 12.0 15.0987451178
132.0 224.0 267.0 157.0 541.0 213.0 177.0 77.0 221.0 135.0 274.0 409.0 67.0 56.0 11.0 15.0911979681
132.0 224.0 267.0 157.0 541.0 212.0 178.0 76.0 221.0 135.0 274.0 409.0 67.0 55.0 12.0 15.1010308809
132.0 223.0 267.0 156.0 541.0 212.0 177.0 77.0 222.0 135.0 274.0 409.0 67.0 56.0 11.0 15.0966645113
132.0 223.0 267.0 156.0 541.0 211.0 177.0 76.0 221.0 135.0 274.0 409.0 67.0 55.0 12.0 15.1028467296
96.0 223.0 228.0 156.0 496.0 212.0 177.0 77.0 221.0 132.0 268.0 400.0 67.0 56.0 11.0 15.1155083573
97.0 223.0 228.0 156.0 496.0 211.0 177.0 76.0 221.0 131.0 268.0 399.0 67.0 55.0 12.0 15.1088372043
96.0 222.0 228.0 155.0 496.0 211.0 177.0 77.0 221.0 132.0 268.0 400.0 67.0 56.0 11.0 15.113950758
97.0 222.0 228.0 155.0 497.0 210.0 177.0 76.0 221.0 131.0 269.0 400.0 67.0 55.0 12.0 15.1092667098
97.0 222.0 228.0 154.0 497.0 210.0 178.0 77.0 221.0 131.0 269.0 400.0 68.0 56.0 12.0 15.1119528001
97.0 221.0 229.0 154.0 497.0 209.0 177.0 77.0 221.0 132.0 268.0 400.0 67.0 55.0 12.0 15.1201511052
51.0 222.0 180.0 154.0 440.0 210.0 178.0 77.0 221.0 129.0 260.0 389.0 68.0 56.0 12.0 15.1087524019
51.0 221.0 180.0 154.0 440.0 209.0 177.0 76.0 221.0 129.0 260.0 389.0 67.0 55.0 12.0 15.1202807956
51.0 221.0 180.0 153.0 440.0 209.0 177.0 77.0 222.0 129.0 260.0 389.0 68.0 56.0 12.0 15.1202942292
51.0 220.0 180.0 153.0 441.0 209.0 177.0 77.0 220.0 129.0 261.0 390.0 67.0 56.0 11.0 15.1199181841
30.0 221.0 157.0 153.0 415.0 209.0 177.0 77.0 221.0 127.0 258.0 385.0 68.0 56.0 12.0 15.1152307911
30.0 221.0 157.0 153.0 415.0 208.0 176.0 76.0 221.0 127.0 258.0 385.0 68.0 55.0 13.0 15.124208053
30.0 220.0 157.0 153.0 415.0 208.0 177.0 76.0 220.0 127.0 258.0 385.0 67.0 55.0 12.0 15.1317417562
30.0 219.0 157.0 152.0 415.0 207.0 177.0 76.0 221.0 127.0 258.0 385.0 67.0 55.0 12.0 15.1196466423
30.0 219.0 157.0 152.0 415.0 207.0 178.0 76.0 221.0 127.0 258.0 385.0 67.0 55.0 12.0 15.1288348271
92.0 220.0 224.0 152.0 492.0 208.0 178.0 77.0 220.0 132.0 268.0 400.0 68.0 56.0 12.0 15.1299431578
92.0 219.0 224.0 152.0 491.0 207.0 177.0 76.0 221.0 132.0 267.0 399.0 67.0 55.0 12.0 15.1209844932
92.0 219.0 224.0 151.0 492.0 206.0 178.0 77.0 221.0 132.0 268.0 400.0 68.0 55.0 13.0 15.1293706791
92.0 218.0 224.0 151.0 491.0 206.0 177.0 76.0 222.0 132.0 267.0 399.0 67.0 55.0 12.0 15.125067222
92.0 218.0 224.0 150.0 492.0 205.0 177.0 77.0 221.0 132.0 268.0 400.0 68.0 55.0 13.0 15.1223348397
92.0 217.0 224.0 150.0 491.0 205.0 177.0 77.0 222.0 132.0 267.0 399.0 67.0 55.0 12.0 15.1339031407
92.0 217.0 224.0 150.0 491.0 205.0 177.0 76.0 220.0 132.0 267.0 399.0 67.0 55.0 12.0 15.1382018179
128.0 217.0 263.0 150.0 536.0 205.0 177.0 77.0 221.0 135.0 273.0 408.0 67.0 55.0 12.0 15.1247038341
128.0 217.0 263.0 150.0 536.0 204.0 177.0 76.0 221.0 135.0 273.0 408.0 67.0 54.0 13.0 15.1315660169
128.0 217.0 263.0 149.0 536.0 204.0 177.0 77.0 221.0 135.0 273.0 408.0 68.0 55.0 13.0 15.133362622
128.0 216.0 263.0 149.0 536.0 203.0 177.0 76.0 221.0 135.0 273.0 408.0 67.0 54.0 13.0 15.1378404241
128.0 216.0 263.0 148.0 536.0 203.0 177.0 77.0 221.0 135.0 273.0 408.0 68.0 55.0 13.0 15.1330149502
175.0 216.0 312.0 149.0 593.0 203.0 177.0 76.0 221.0 137.0 281.0 418.0 67.0 54.0 13.0 15.1267780265
174.0 216.0 312.0 149.0 593.0 203.0 177.0 76.0 221.0 138.0 281.0 419.0 67.0 54.0 13.0 15.1291230263
174.0 215.0 312.0 148.0 593.0 202.0 177.0 76.0 221.0 138.0 281.0 419.0 67.0 54.0 13.0 15.1302607303
174.0 215.0 312.0 147.0 593.0 202.0 177.0 77.0 220.0 138.0 281.0 419.0 68.0 55.0 13.0 15.1276352159
174.0 215.0 312.0 147.0 593.0 202.0 177.0 76.0 220.0 138.0 281.0 419.0 68.0 55.0 13.0 15.140276064
209.0 215.0 349.0 147.0 633.0 201.0 177.0 77.0 221.0 140.0 284.0 424.0 68.0 54.0 14.0 15.1282732373
209.0 215.0 349.0 147.0 633.0 201.0 178.0 76.0 220.0 140.0 284.0 424.0 68.0 54.0 14.0 15.1375373058
209.0 214.0 349.0 146.0 633.0 200.0 177.0 77.0 221.0 140.0 284.0 424.0 68.0 54.0 14.0 15.1331311108
209.0 214.0 349.0 146.0 633.0 200.0 178.0 76.0 220.0 140.0 284.0 424.0 68.0 54.0 14.0 15.1388330386
209.0 213.0 349.0 146.0 633.0 200.0 177.0 76.0 220.0 140.0 284.0 424.0 67.0 54.0 13.0 15.1396636312
170.0 214.0 307.0 146.0 587.0 200.0 178.0 76.0 221.0 137.0 280.0 417.0 68.0 54.0 14.0 15.1384875602
170.0 213.0 307.0 145.0 587.0 199.0 177.0 77.0 221.0 137.0 280.0 417.0 68.0 54.0 14.0 15.1361634277
170.0 213.0 307.0 145.0 587.0 199.0 177.0 76.0 221.0 137.0 280.0 417.0 68.0 54.0 14.0 15.1359954148
170.0 213.0 307.0 145.0 587.0 198.0 176.0 76.0 221.0 137.0 280.0 417.0 68.0 53.0 15.0 15.1375972264
170.0 213.0 307.0 144.0 587.0 198.0 176.0 77.0 219.0 137.0 280.0 417.0 69.0 54.0 15.0 15.1394817119
170.0 212.0 307.0 144.0 587.0 197.0 178.0 76.0 221.0 137.0 280.0 417.0 68.0 53.0 15.0 15.1295043262
133.0 212.0 268.0 144.0 542.0 198.0 178.0 76.0 220.0 135.0 274.0 409.0 68.0 54.0 14.0 15.1417165623
133.0 212.0 268.0 144.0 542.0 197.0 178.0 76.0 221.0 135.0 274.0 409.0 68.0 53.0 15.0 15.1342575635
133.0 211.0 268.0 143.0 542.0 196.0 177.0 76.0 221.0 135.0 274.0 409.0 68.0 53.0 15.0 15.1330816672
133.0 211.0 268.0 142.0 542.0 196.0 178.0 77.0 221.0 135.0 274.0 409.0 69.0 54.0 15.0 15.1422176167
133.0 210.0 268.0 142.0 542.0 195.0 177.0 76.0 221.0 135.0 274.0 409.0 68.0 53.0 15.0 15.1396584826
89.0 211.0 220.0 142.0 487.0 196.0 178.0 77.0 221.0 131.0 267.0 398.0 69.0 54.0 15.0 15.1327563294
89.0 210.0 220.0 142.0 487.0 195.0 177.0 77.0 221.0 131.0 267.0 398.0 68.0 53.0 15.0 15.1407570194
89.0 210.0 220.0 142.0 487.0 195.0 178.0 76.0 221.0 131.0 267.0 398.0 68.0 53.0 15.0 15.1359074172
89.0 209.0 220.0 141.0 487.0 195.0 177.0 77.0 220.0 131.0 267.0 398.0 68.0 54.0 14.0 15.1379609771
89.0 209.0 220.0 141.0 487.0 194.0 177.0 76.0 220.0 131.0 267.0 398.0 68.0 53.0 15.0 15.1376658089
89.0 209.0 220.0 140.0 487.0 194.0 177.0 77.0 220.0 131.0 267.0 398.0 69.0 54.0 15.0 15.1410306355
45.0 209.0 174.0 141.0 434.0 194.0 177.0 76.0 220.0 129.0 260.0 389.0 68.0 53.0 15.0 15.1335068452
45.0 208.0 174.0 140.0 434.0 194.0 177.0 77.0 220.0 129.0 260.0 389.0 68.0 54.0 14.0 15.1284080028
45.0 208.0 174.0 140.0 434.0 193.0 177.0 76.0 220.0 129.0 260.0 389.0 68.0 53.0 15.0 15.1351254784
45.0 208.0 174.0 139.0 434.0 192.0 177.0 77.0 221.0 129.0 260.0 389.0 69.0 53.0 16.0 15.1397330189
45.0 207.0 174.0 139.0 434.0 192.0 177.0 76.0 220.0 129.0 260.0 389.0 68.0 53.0 15.0 15.1333384314
45.0 207.0 174.0 138.0 434.0 191.0 178.0 77.0 221.0 129.0 260.0 389.0 69.0 53.0 16.0 15.1391946055
45.0 269.0 174.0 205.0 434.0 269.0 178.0 77.0 222.0 129.0 260.0 389.0 64.0 64.0 0.0 15.132833439
45.0 268.0 174.0 205.0 434.0 268.0 179.0 76.0 223.0 129.0 260.0 389.0 63.0 63.0 0.0 15.1506813756
45.0 268.0 174.0 204.0 434.0 268.0 178.0 77.0 222.0 129.0 260.0 389.0 64.0 64.0 0.0 15.1405849512
45.0 268.0 174.0 204.0 434.0 268.0 178.0 77.0 222.0 129.0 260.0 389.0 64.0 64.0 0.0 15.13416468
45.0 267.0 174.0 203.0 434.0 267.0 177.0 77.0 222.0 129.0 260.0 389.0 64.0 64.0 0.0 15.1343297247
45.0 267.0 174.0 203.0 434.0 266.0 178.0 77.0 223.0 129.0 260.0 389.0 64.0 63.0 1.0 15.1241074105
45.0 267.0 174.0 203.0 434.0 266.0 178.0 77.0 223.0 129.0 260.0 389.0 64.0 63.0 1.0 15.1423414281
113.0 267.0 246.0 203.0 517.0 267.0 178.0 77.0 222.0 133.0 271.0 404.0 64.0 64.0 0.0 15.1428268491
113.0 266.0 246.0 203.0 517.0 266.0 179.0 76.0 222.0 133.0 271.0 404.0 63.0 63.0 0.0 15.1381621334
113.0 266.0 246.0 202.0 517.0 265.0 177.0 77.0 223.0 133.0 271.0 404.0 64.0 63.0 1.0 15.1463247234
112.0 266.0 246.0 202.0 517.0 265.0 178.0 76.0 223.0 134.0 271.0 405.0 64.0 63.0 1.0 15.1313790618
113.0 266.0 246.0 201.0 517.0 264.0 178.0 77.0 223.0 133.0 271.0 404.0 65.0 63.0 2.0 15.1409105326
98.0 269.0 245.0 198.0 549.0 269.0 196.0 85.0 249.0 147.0 304.0 451.0 71.0 71.0 0.0 15.1393572399
98.0 269.0 245.0 197.0 549.0 268.0 196.0 85.0 251.0 147.0 304.0 451.0 72.0 71.0 1.0 15.1344970865
98.0 268.0 245.0 197.0 550.0 267.0 195.0 85.0 251.0 147.0 305.0 452.0 71.0 70.0 1.0 15.1455203226
98.0 267.0 245.0 196.0 549.0 267.0 196.0 85.0 250.0 147.0 304.0 451.0 71.0 71.0 0.0 15.1373693097
98.0 267.0 245.0 196.0 550.0 266.0 196.0 85.0 251.0 147.0 305.0 452.0 71.0 70.0 1.0 15.135559042
98.0 266.0 245.0 195.0 550.0 265.0 195.0 85.0 251.0 147.0 305.0 452.0 71.0 70.0 1.0 15.1416627825
98.0 255.0 245.0 183.0 550.0 251.0 196.0 85.0 250.0 147.0 305.0 452.0 72.0 68.0 4.0 15.1408590249
98.0 254.0 245.0 182.0 549.0 250.0 195.0 85.0 251.0 147.0 304.0 451.0 72.0 68.0 4.0 15.1401805228
98.0 254.0 245.0 182.0 550.0 250.0 196.0 85.0 250.0 147.0 305.0 452.0 72.0 68.0 4.0 15.1471306155
98.0 254.0 245.0 181.0 550.0 249.0 196.0 85.0 249.0 147.0 305.0 452.0 73.0 68.0 5.0 15.1316630572
98.0 253.0 245.0 181.0 549.0 248.0 195.0 85.0 251.0 147.0 304.0 451.0 72.0 67.0 5.0 15.1460474717
98.0 253.0 245.0 180.0 550.0 248.0 195.0 85.0 250.0 147.0 305.0 452.0 73.0 68.0 5.0 15.1368112954
117.0 254.0 279.0 175.0 625.0 250.0 212.0 93.0 278.0 162.0 346.0 508.0 79.0 75.0 4.0 15.1507439879
117.0 254.0 279.0 175.0 625.0 249.0 212.0 93.0 278.0 162.0 346.0 508.0 79.0 74.0 5.0 15.1419971176
117.0 253.0 279.0 174.0 625.0 248.0 212.0 93.0 277.0 162.0 346.0 508.0 79.0 74.0 5.0 15.1354279068
117.0 253.0 279.0 174.0 625.0 248.0 212.0 93.0 278.0 162.0 346.0 508.0 79.0 74.0 5.0 15.1259064457
117.0 252.0 279.0 173.0 625.0 247.0 213.0 93.0 277.0 162.0 346.0 508.0 79.0 74.0 5.0 15.1446152081
117.0 252.0 279.0 173.0 625.0 247.0 212.0 93.0 278.0 162.0 346.0 508.0 79.0 74.0 5.0 15.1379217497
79.0 252.0 236.0 173.0 573.0 247.0 213.0 93.0 277.0 157.0 337.0 494.0 79.0 74.0 5.0 15.1381067747
79.0 252.0 236.0 173.0 573.0 247.0 212.0 93.0 278.0 157.0 337.0 494.0 79.0 74.0 5.0 15.1354888846
79.0 252.0 237.0 172.0 573.0 246.0 212.0 93.0 278.0 158.0 336.0 494.0 80.0 74.0 6.0 15.1349069834
79.0 251.0 236.0 172.0 574.0 245.0 211.0 92.0 277.0 157.0 338.0 495.0 79.0 73.0 6.0 15.1454963442
79.0 250.0 236.0 171.0 573.0 245.0 213.0 93.0 278.0 157.0 337.0 494.0 79.0 74.0 5.0 15.1367850411
79.0 250.0 237.0 171.0 573.0 244.0 212.0 92.0 278.0 158.0 336.0 494.0 79.0 73.0 6.0 15.1407945787
124.0 249.0 259.0 183.0 535.0 244.0 179.0 78.0 224.0 135.0 276.0 411.0 66.0 61.0 5.0 15.1284982078
124.0 248.0 259.0 182.0 535.0 243.0 179.0 77.0 224.0 135.0 276.0 411.0 66.0 61.0 5.0 15.1395357289
124.0 248.0 259.0 182.0 535.0 242.0 180.0 77.0 225.0 135.0 276.0 411.0 66.0 60.0 6.0 15.1455723139
124.0 248.0 259.0 182.0 535.0 242.0 180.0 78.0 224.0 135.0 276.0 411.0 66.0 60.0 6.0 15.1353221766
147.0 248.0 282.0 183.0 558.0 242.0 178.0 76.0 221.0 135.0 276.0 411.0 65.0 59.0 6.0 15.1320276087
147.0 247.0 282.0 182.0 558.0 242.0 177.0 77.0 221.0 135.0 276.0 411.0 65.0 60.0 5.0 15.1441784424
146.0 247.0 282.0 182.0 558.0 241.0 177.0 76.0 221.0 136.0 276.0 412.0 65.0 59.0 6.0 15.1425725205
147.0 246.0 282.0 181.0 558.0 241.0 177.0 77.0 221.0 135.0 276.0 411.0 65.0 60.0 5.0 15.1376694065
177.0 246.0 311.0 183.0 582.0 241.0 173.0 75.0 213.0 134.0 271.0 405.0 63.0 58.0 5.0 15.141376191
177.0 246.0 311.0 183.0 582.0 241.0 173.0 75.0 214.0 134.0 271.0 405.0 63.0 58.0 5.0 15.1399785934
177.0 246.0 311.0 183.0 582.0 241.0 172.0 74.0 214.0 134.0 271.0 405.0 63.0 58.0 5.0 15.1445693683
177.0 245.0 311.0 182.0 582.0 240.0 173.0 74.0 214.0 134.0 271.0 405.0 63.0 58.0 5.0 15.1354726773
177.0 245.0 311.0 182.0 582.0 240.0 173.0 74.0 214.0 134.0 271.0 405.0 63.0 58.0 5.0 15.1436123299
190.0 244.0 312.0 187.0 554.0 240.0 157.0 67.0 190.0 122.0 242.0 364.0 57.0 53.0 4.0 15.1295440985
190.0 244.0 312.0 187.0 554.0 239.0 157.0 67.0 191.0 122.0 242.0 364.0 57.0 52.0 5.0 15.1355676521
190.0 244.0 312.0 187.0 554.0 239.0 157.0 68.0 190.0 122.0 242.0 364.0 57.0 52.0 5.0 15.1465077305
190.0 244.0 312.0 186.0 554.0 238.0 156.0 67.0 191.0 122.0 242.0 364.0 58.0 52.0 6.0 15.1455156014
173.0 244.0 288.0 190.0 513.0 238.0 150.0 64.0 179.0 115.0 225.0 340.0 54.0 48.0 6.0 15.1413312724
173.0 243.0 288.0 189.0 513.0 238.0 149.0 64.0 179.0 115.0 225.0 340.0 54.0 49.0 5.0 15.1383420826
173.0 243.0 287.0 189.0 513.0 238.0 150.0 64.0 180.0 114.0 226.0 340.0 54.0 49.0 5.0 15.134910762
173.0 243.0 288.0 188.0 513.0 237.0 150.0 63.0 179.0 115.0 225.0 340.0 55.0 49.0 6.0 15.1447191645
152.0 243.0 261.0 191.0 473.0 238.0 144.0 62.0 172.0 109.0 212.0 321.0 52.0 47.0 5.0 15.1447735942
152.0 243.0 261.0 190.0 473.0 237.0 144.0 61.0 171.0 109.0 212.0 321.0 53.0 47.0 6.0 15.1415327179
153.0 242.0 261.0 190.0 473.0 237.0 144.0 62.0 171.0 108.0 212.0 320.0 52.0 47.0 5.0 15.1515550664
131.0 243.0 237.0 191.0 443.0 237.0 142.0 60.0 169.0 106.0 206.0 312.0 52.0 46.0 6.0 15.1412881806
131.0 242.0 237.0 191.0 443.0 237.0 142.0 60.0 169.0 106.0 206.0 312.0 51.0 46.0 5.0 15.1432892194
131.0 242.0 237.0 190.0 443.0 236.0 142.0 61.0 169.0 106.0 206.0 312.0 52.0 46.0 6.0 15.1385054812
131.0 242.0 237.0 190.0 443.0 236.0 142.0 60.0 169.0 106.0 206.0 312.0 52.0 46.0 6.0 15.1396455326
124.0 242.0 217.0 196.0 395.0 237.0 126.0 54.0 147.0 93.0 178.0 271.0 46.0 41.0 5.0 15.140006312
124.0 241.0 217.0 196.0 395.0 237.0 127.0 54.0 148.0 93.0 178.0 271.0 45.0 41.0 4.0 15.1327523331
124.0 241.0 217.0 195.0 395.0 236.0 126.0 53.0 147.0 93.0 178.0 271.0 46.0 41.0 5.0 15.1430908017
124.0 241.0 217.0 195.0 395.0 236.0 126.0 54.0 147.0 93.0 178.0 271.0 46.0 41.0 5.0 15.1449122274
105.0 241.0 195.0 197.0 364.0 236.0 122.0 52.0 143.0 90.0 169.0 259.0 44.0 39.0 5.0 15.140219512
105.0 240.0 195.0 196.0 364.0 236.0 123.0 51.0 142.0 90.0 169.0 259.0 44.0 40.0 4.0 15.1287747517
105.0 240.0 195.0 196.0 364.0 236.0 123.0 52.0 142.0 90.0 169.0 259.0 44.0 40.0 4.0 15.1403221775
105.0 240.0 195.0 196.0 364.0 236.0 123.0 52.0 142.0 90.0 169.0 259.0 44.0 40.0 4.0 15.1359573012
82.0 240.0 176.0 193.0 356.0 235.0 131.0 55.0 153.0 94.0 180.0 274.0 47.0 42.0 5.0 15.1419403193
82.0 240.0 176.0 193.0 356.0 235.0 131.0 56.0 153.0 94.0 180.0 274.0 47.0 42.0 5.0 15.1478146666
82.0 240.0 176.0 192.0 356.0 235.0 130.0 55.0 152.0 94.0 180.0 274.0 48.0 43.0 5.0 15.1369275852
82.0 240.0 176.0 192.0 356.0 234.0 130.0 55.0 153.0 94.0 180.0 274.0 48.0 42.0 6.0 15.1456749902
82.0 240.0 176.0 192.0 356.0 234.0 130.0 55.0 153.0 94.0 180.0 274.0 48.0 42.0 6.0 15.135296628
60.0 240.0 155.0 192.0 335.0 234.0 132.0 56.0 155.0 95.0 180.0 275.0 48.0 42.0 6.0 15.143253941
60.0 240.0 155.0 192.0 335.0 234.0 132.0 56.0 155.0 95.0 180.0 275.0 48.0 42.0 6.0 15.1446046161
60.0 239.0 155.0 191.0 335.0 234.0 132.0 56.0 155.0 95.0 180.0 275.0 48.0 43.0 5.0 15.1426971522
38.0 239.0 130.0 192.0 308.0 234.0 131.0 56.0 154.0 92.0 178.0 270.0 47.0 42.0 5.0 15.1364638061
38.0 239.0 130.0 191.0 308.0 234.0 131.0 55.0 154.0 92.0 178.0 270.0 48.0 43.0 5.0 15.133372227
38.0 238.0 130.0 191.0 308.0 234.0 131.0 56.0 154.0 92.0 178.0 270.0 47.0 43.0 4.0 15.1514831792
