165 230 264 182 452 223 130 55 151 99 188 287 48 41 7 14.9826163841
167 230 266 182 455 223 130 55 152 99 189 288 48 41 7 15.4715038814
171 229 269 181 458 223 129 55 152 98 189 287 48 42 6 15.9531986177
175 229 272 181 462 222 129 55 152 97 190 287 48 41 7 16.4280547447
180 229 277 181 467 221 128 55 153 97 190 287 48 40 8 16.9228641404
183 229 280 181 471 221 128 55 154 97 191 288 48 40 8 17.3994727355
187 228 284 180 475 220 127 55 155 97 191 288 48 40 8 17.8771495007
191 228 287 180 479 220 127 55 155 96 192 288 48 40 8 17.6422164004
179 228 274 181 463 221 127 54 154 95 189 284 47 40 7 18.1070183595
181 228 276 181 465 220 126 54 153 95 189 284 47 39 8 18.6016814538
186 228 280 181 470 220 126 54 154 94 190 284 47 39 8 19.0808455596
189 228 283 180 474 219 124 55 155 94 191 285 48 39 9 19.5718348696
194 227 287 180 479 219 125 54 156 93 192 285 47 39 8 20.0618328182
197 227 290 180 482 218 124 54 157 93 192 285 47 38 9 20.5246957258
202 227 295 179 488 218 124 54 158 93 193 286 48 39 9 21.0080699133
204 227 297 179 491 217 124 54 159 93 194 287 48 38 10 21.4854787853
208 226 300 179 494 217 123 54 159 92 194 286 47 38 9 20.8620882505
185 227 274 181 458 218 121 52 153 89 184 273 46 37 9 21.356775716
189 226 278 180 463 218 121 53 154 89 185 274 46 38 8 21.8281817243
192 227 281 180 467 218 120 53 154 89 186 275 47 38 9 22.3131526235
198 226 286 180 472 217 119 52 156 88 186 274 46 37 9 22.7903773875
199 226 287 180 474 217 120 52 156 88 187 275 46 37 9 23.2713664589
177 226 262 181 441 218 119 52 151 85 179 264 45 37 8 22.6757064695
182 226 267 181 446 217 118 52 151 85 179 264 45 36 9 23.1571735582
187 226 271 180 451 217 118 51 152 84 180 264 46 37 9 23.6427404586
189 226 273 180 454 216 116 51 153 84 181 265 46 36 10 24.1185222974
193 225 277 180 457 216 117 51 153 84 180 264 45 36 9 23.617048994
163 226 246 180 423 216 118 52 155 83 177 260 46 36 10 24.0989711757
168 225 250 180 427 215 117 52 155 82 177 259 45 35 10 24.5917460998
172 225 254 179 432 215 117 51 156 82 178 260 46 36 10 25.0654246489
175 225 257 179 434 215 116 52 156 82 177 259 46 36 10 25.534131069
161 226 239 181 409 216 114 50 152 78 170 248 45 35 10 25.1410705833
165 225 243 180 413 216 115 51 152 78 170 248 45 36 9 25.6098600767
169 225 247 180 417 215 113 51 152 78 170 248 45 35 10 26.094331218
174 224 251 180 421 214 113 50 153 77 170 247 44 34 10 26.579918965
175 224 252 180 423 214 113 50 153 77 171 248 44 34 10 27.0581978371
181 224 257 180 428 214 113 50 154 76 171 247 44 34 10 27.5381582304
184 224 260 180 431 213 112 50 153 76 171 247 44 33 11 28.0195859304
187 224 263 179 434 213 112 51 154 76 171 247 45 34 11 28.506133497
191 224 266 179 438 212 112 50 155 75 172 247 45 33 12 28.9803830838
195 224 270 179 443 212 111 50 156 75 173 248 45 33 12 29.4656893746
199 223 273 179 446 212 111 50 156 74 173 247 44 33 11 29.9738066119
201 223 275 179 449 211 111 50 156 74 174 248 44 32 12 30.4386425253
205 223 280 178 454 210 110 50 157 75 174 249 45 32 13 30.9305392423
208 223 282 178 456 210 110 50 157 74 174 248 45 32 13 31.4146917132
212 222 286 178 461 210 109 50 158 74 175 249 44 32 12 31.8880734825
215 222 288 178 464 209 109 50 159 73 176 249 44 31 13 32.3751611066
219 222 293 177 469 208 109 49 159 74 176 250 45 31 14 32.8634569139
222 222 296 177 473 208 108 50 160 74 177 251 45 31 14 33.3438702076
225 222 298 177 476 208 108 50 160 73 178 251 45 31 14 33.8281943941
229 222 302 176 480 207 108 49 161 73 178 251 46 31 15 34.3047350814
232 221 305 176 484 207 108 49 162 73 179 252 45 31 14 34.7749831148
236 221 309 176 489 206 108 50 163 73 180 253 45 30 15 35.2828104245
239 221 312 176 492 205 108 50 163 73 180 253 45 29 16 35.7566149685
242 220 315 175 496 205 107 49 163 73 181 254 45 30 15 36.2319237798
245 220 317 175 500 205 107 49 164 72 183 255 45 30 15 36.7146251755
248 220 320 175 503 204 107 49 165 72 183 255 45 29 16 35.0500290429
220 220 291 175 468 205 109 49 165 71 177 248 45 30 15 35.5250495896
224 221 295 175 472 205 108 50 166 71 177 248 46 30 16 36.0070327069
228 221 298 175 477 204 108 50 167 70 179 249 46 29 17 36.4998797519
230 220 301 175 480 204 107 50 167 71 179 250 45 29 16 36.9764031305
235 220 305 174 485 203 108 50 168 70 180 250 46 29 17 36.2895571714
209 221 272 179 426 207 101 47 151 63 154 217 42 28 14 36.7725847596
213 221 275 179 430 207 101 46 151 62 155 217 42 28 14 37.2505423915
217 221 279 179 433 207 101 46 152 62 154 216 42 28 14 37.7367836634
220 221 282 179 437 206 100 46 152 62 155 217 42 27 15 38.21320892
176 221 231 180 368 208 99 46 148 55 137 192 41 28 13 37.4602430916
178 221 233 180 370 207 99 46 149 55 137 192 41 27 14 37.9493406409
182 221 237 180 374 206 99 46 149 55 137 192 41 26 15 38.442491714
186 221 241 179 378 206 98 45 149 55 137 192 42 27 15 38.9336691197
189 221 244 179 381 206 98 45 149 55 137 192 42 27 15 38.5077331284
155 220 207 177 339 205 101 47 156 52 132 184 43 28 15 39.003957743
158 220 210 177 342 204 101 47 157 52 132 184 43 27 16 39.4910067526
163 220 215 177 347 204 100 47 157 52 132 184 43 27 16 39.9649898685
167 220 218 177 350 203 100 46 157 51 132 183 43 26 17 40.4488408494
169 220 220 177 352 203 100 46 157 51 132 183 43 26 17 40.9351099025
172 220 223 177 354 203 100 46 158 51 131 182 43 26 17 41.4150636553
177 219 227 177 359 202 99 46 157 50 132 182 42 25 17 41.8909707847
181 219 231 177 363 202 99 46 158 50 132 182 42 25 17 42.3617525597
183 220 233 177 365 202 98 46 158 50 132 182 43 25 18 42.8545832598
188 219 238 176 369 201 98 46 158 50 131 181 43 25 18 43.3394375829
192 219 241 176 373 201 97 46 158 49 132 181 43 25 18 43.8140943964
195 219 244 176 376 201 98 46 158 49 132 181 43 25 18 44.3039124676
-1 -1 200 218 380 200 -1 97 158 -1 180 -1 -1 18 -1 44.782547463
202 218 251 176 383 200 97 46 160 49 132 181 42 24 18 45.2567149863
207 218 255 175 387 199 95 45 160 48 132 180 43 24 19 44.4546851396
299 221 354 186 491 208 83 38 126 55 137 192 35 22 13 44.9413548961
302 221 357 186 495 208 84 38 126 55 138 193 35 22 13 45.4286687599
-1 -1 306 221 501 207 -1 84 126 -1 195 -1 -1 14 -1 45.9284307074
307 221 363 185 502 206 84 39 127 56 139 195 36 21 15 46.3930652021
-1 -1 312 220 510 206 -1 83 128 -1 198 -1 -1 14 -1 46.8781027448
315 220 371 184 513 206 83 39 128 56 142 198 36 22 14 47.3649647391
319 220 375 184 518 205 83 39 130 56 143 199 36 21 15 47.8466547209
-1 -1 321 220 522 205 -1 84 130 -1 201 -1 -1 15 -1 48.3294548635
-1 -1 323 220 524 204 -1 84 131 -1 201 -1 -1 16 -1 48.8154763809
-1 -1 200 219 384 209 -1 88 115 -1 184 -1 -1 10 -1 29.9774906094
-1 -1 203 219 386 209 -1 88 114 -1 183 -1 -1 10 -1 30.4501590247
-1 -1 207 219 390 208 -1 88 115 -1 183 -1 -1 11 -1 30.94569721
-1 -1 211 218 394 208 -1 87 116 -1 183 -1 -1 10 -1 31.4237441589
213 218 270 183 396 208 87 39 116 57 126 183 35 25 10 31.9033098306
70 216 144 178 279 209 102 42 114 74 135 209 38 31 7 14.1675343344
75 215 148 178 282 208 101 42 113 73 134 207 37 30 7 14.6512591101
80 215 152 178 286 208 101 42 113 72 134 206 37 30 7 15.1317467082
85 215 156 178 289 208 100 42 114 71 133 204 37 30 7 15.6067276853
88 215 159 178 291 207 100 42 113 71 132 203 37 29 8 16.1001449586
94 215 164 178 296 207 99 42 113 70 132 202 37 29 8 16.5879770606
98 215 167 178 299 207 98 42 113 69 132 201 37 29 8 17.0522779613
103 215 172 178 302 207 98 42 112 69 130 199 37 29 8 17.5353927554
106 215 175 178 305 206 98 42 113 69 130 199 37 28 9 18.0472786387
148 214 221 176 362 205 101 43 117 73 141 214 38 29 9 17.5663988094
152 214 225 175 365 205 100 43 117 73 140 213 39 30 9 18.0470937386
157 213 229 176 369 205 101 42 118 72 140 212 37 29 8 18.5305011802
160 214 233 175 372 205 100 43 118 73 139 212 39 30 9 18.986604082
164 213 235 175 375 204 99 43 117 71 140 211 38 29 9 19.4918119253
166 213 237 175 377 204 99 43 118 71 140 211 38 29 9 19.0620468618
155 209 239 165 405 198 115 50 139 84 166 250 44 33 11 19.526611901
159 209 242 165 409 198 115 50 140 83 167 250 44 33 11 20.0158428892
164 209 246 164 413 197 114 49 141 82 167 249 45 33 12 20.5017976352
168 209 250 164 416 197 114 49 140 82 166 248 45 33 12 20.9719387774
171 209 252 164 419 196 114 49 141 81 167 248 45 32 13 20.6063131043
154 205 246 154 440 190 128 56 164 92 194 286 51 36 15 21.0666943547
159 205 250 154 444 189 128 56 165 91 194 285 51 35 16 21.5731879686
163 205 254 154 448 188 126 56 165 91 194 285 51 34 17 22.0446002789
164 204 255 154 449 188 127 56 165 91 194 285 50 34 16 21.5776443099
160 231 252 183 446 223 128 56 165 92 194 286 48 40 8 22.067605976
164 231 255 182 449 223 127 56 166 91 194 285 49 41 8 22.5498513389
170 231 260 182 455 222 126 56 167 90 195 285 49 40 9 23.0443618251
174 230 265 182 460 222 125 56 168 91 195 286 48 40 8 23.5280949438
177 230 267 181 463 221 126 55 168 90 196 286 49 40 9 23.9985839032
180 230 270 181 466 221 125 55 168 90 196 286 49 40 9 23.3188815251
175 261 265 216 460 262 126 56 169 90 195 285 45 46 1 23.7975641246
179 261 268 215 464 262 126 55 169 89 196 285 46 47 1 24.2870753765
182 260 271 215 467 262 125 56 170 89 196 285 45 47 2 24.7701885449
186 260 275 215 472 261 125 56 171 89 197 286 45 46 1 25.2507530636
190 260 278 214 476 261 124 55 171 88 198 286 46 47 1 25.7300031282
194 259 282 214 481 261 124 56 172 88 199 287 45 47 2 26.2207833736
196 259 284 214 483 261 123 56 172 88 199 287 45 47 2 26.6900826917
200 258 288 213 488 261 123 55 174 88 200 288 45 48 3 27.1726050307
203 258 290 213 491 260 123 55 175 87 201 288 45 47 2 27.6606628992
208 258 295 213 497 260 122 56 175 87 202 289 45 47 2 28.1559391011
211 258 298 212 501 260 122 55 176 87 203 290 46 48 2 28.628560707
214 258 300 212 504 259 122 55 177 86 204 290 46 47 1 29.1047033786
217 257 303 212 508 259 121 55 177 86 205 291 45 47 2 29.5964370174
220 257 307 211 512 259 122 55 178 87 205 292 46 48 2 30.0786373344
224 256 310 211 517 258 121 55 179 86 207 293 45 47 2 30.5497130501
227 256 313 211 521 258 121 55 180 86 208 294 45 47 2 31.0425276119
230 256 315 210 524 258 120 55 181 85 209 294 46 48 2 31.5076113677
234 255 320 210 530 258 121 55 182 86 210 296 45 48 3 31.9974973435
237 255 322 210 533 258 119 55 182 85 211 296 45 48 3 32.4904873785
241 255 327 209 539 257 120 55 184 86 212 298 46 48 2 32.9858537839
243 255 329 209 542 257 120 55 184 86 213 299 46 48 2 33.4518099383
247 254 332 209 547 257 119 55 186 85 215 300 45 48 3 33.9385872369
250 254 335 208 552 256 119 55 187 85 217 302 46 48 2 34.4348240287
252 253 338 208 556 256 119 55 188 86 218 304 45 48 3 34.9089608514
258 253 343 208 564 256 119 55 190 85 221 306 45 48 3 35.3838200931
260 253 346 207 567 255 118 55 190 86 221 307 46 48 2 35.874837878
263 253 348 207 571 255 118 55 192 85 223 308 46 48 2 36.3524273212
267 252 352 207 577 254 119 55 193 85 225 310 45 47 2 36.8309799476
271 252 356 206 583 255 118 55 194 85 227 312 46 49 3 37.3153268463
273 252 358 206 587 254 118 55 196 85 229 314 46 48 2 37.7926715402
278 252 363 206 594 253 118 56 197 85 231 316 46 47 1 38.2896897262
280 251 365 205 599 253 117 55 198 85 234 319 46 48 2 38.7651080885
216 252 290 206 493 254 118 56 196 74 203 277 46 48 2 38.0773698139
219 252 293 206 497 253 118 56 198 74 204 278 46 47 1 38.5674846248
223 251 297 206 502 253 117 56 199 74 205 279 45 47 2 39.0422227613
227 251 302 205 507 252 118 56 201 75 205 280 46 47 1 39.5293465374
230 250 304 205 511 252 117 56 202 74 207 281 45 47 2 40.0168831214
207 250 272 208 446 251 110 52 180 65 174 239 42 43 1 39.4568310981
209 250 274 207 449 251 110 51 180 65 175 240 43 44 1 39.9328464353
212 250 278 207 453 250 110 51 181 66 175 241 43 43 0 40.409888728
218 249 282 207 458 250 109 52 182 64 176 240 42 43 1 40.9025666174
220 249 284 207 461 250 109 52 182 64 177 241 42 43 1 40.3562024518
157 250 218 203 393 252 119 57 211 61 175 236 47 49 2 40.8393753062
162 250 223 203 398 252 120 57 211 61 175 236 47 49 2 41.3367062191
167 249 227 203 402 251 119 56 213 60 175 235 46 48 2 41.8161536832
170 249 229 202 405 250 119 57 213 59 176 235 47 48 1 42.2890170072
173 249 232 202 408 250 117 57 213 59 176 235 47 48 1 41.418323606
174 249 234 202 410 250 118 57 214 60 176 236 47 48 1 41.8946482321
170 287 230 248 405 319 119 57 215 60 175 235 39 71 32 42.3735176991
174 287 234 248 410 319 118 57 215 60 176 236 39 71 32 42.8657569197
177 287 237 248 413 319 118 56 216 60 176 236 39 71 32 43.3403262705
179 286 239 247 414 319 117 57 216 60 175 235 39 72 33 43.8107958795
185 285 244 247 420 318 117 56 217 59 176 235 38 71 33 44.3008920313
187 286 245 247 422 318 116 56 218 58 177 235 39 71 32 44.7823338031
192 285 251 246 428 318 116 57 218 59 177 236 39 72 33 45.2642802259
195 285 253 246 431 318 116 56 218 58 178 236 39 72 33 45.7485301912
200 284 258 246 436 317 116 56 220 58 178 236 38 71 33 46.2305447849
203 284 261 245 440 317 114 55 220 58 179 237 39 72 33 46.7291919912
218 282 276 245 447 309 110 53 199 58 171 229 37 64 27 46.2912907011
222 281 279 245 451 309 109 52 199 57 172 229 36 64 28 46.7735722371
224 281 282 245 454 310 109 52 199 58 172 230 36 65 29 47.2519204775
228 281 286 244 458 309 108 53 201 58 172 230 37 65 28 47.7378069493
231 280 289 244 462 309 109 52 202 58 173 231 36 65 29 48.2185224707
234 280 291 244 465 309 108 52 202 57 174 231 36 65 29 48.70412764
237 280 294 244 469 308 107 52 203 57 175 232 36 64 28 47.6135058975
231 271 288 232 462 290 108 52 201 57 174 231 39 58 19 48.0894215712
234 270 292 232 466 290 108 52 202 58 174 232 38 58 20 48.5726192076
237 270 294 232 469 290 108 52 202 57 175 232 38 58 20 49.0662375795
241 270 298 231 473 289 108 52 203 57 175 232 39 58 19 49.5401324375
244 269 301 231 477 290 107 52 204 57 176 233 38 59 21 50.0180337098
247 269 304 231 482 289 108 52 206 57 178 235 38 58 20 50.49941718
249 268 306 230 484 289 107 53 206 57 178 235 38 59 21 50.9802635272
254 268 311 230 490 288 107 52 207 57 179 236 38 58 20 51.470637888
257 268 314 230 493 288 107 52 208 57 179 236 38 58 20 51.9777066297
259 267 316 229 496 288 107 52 208 57 180 237 38 59 21 52.4556698788
263 267 320 229 502 288 107 52 209 57 182 239 38 59 21 52.9328925679
266 267 323 229 505 288 107 52 210 57 182 239 38 59 21 53.4140519287
269 267 326 229 509 287 106 52 211 57 183 240 38 58 20 53.8958599137
20 275 102 227 283 283 137 61 188 82 181 263 48 56 8 23.5270769781
26 275 106 227 287 283 136 60 188 80 181 261 48 56 8 24.0050447353
33 274 112 227 291 282 135 60 188 79 179 258 47 55 8 24.4908753333
38 274 117 227 295 281 134 60 187 79 178 257 47 54 7 24.9641000528
44 273 121 226 299 280 133 59 187 77 178 255 47 54 7 25.4520056578
49 273 126 226 302 280 132 59 187 77 176 253 47 54 7 25.9345581536
52 272 129 225 304 280 131 59 187 77 175 252 47 55 8 26.4056747288
58 272 133 225 308 280 130 59 186 75 175 250 47 55 8 26.8880997604
63 271 137 225 312 279 129 59 188 74 175 249 46 54 8 27.3764269651
193 274 292 224 528 283 139 63 203 99 236 335 50 59 9 26.7066488744
196 274 294 224 531 283 138 63 204 98 237 335 50 59 9 27.1889212815
202 273 300 224 539 283 138 62 206 98 239 337 49 59 10 27.6756375124
204 273 301 223 541 282 138 63 207 97 240 337 50 59 9 28.1621494762
208 272 306 223 548 283 137 63 208 98 242 340 49 60 11 27.5484932443
246 267 331 226 523 272 115 51 159 85 192 277 41 46 5 28.0319757113
252 267 337 226 531 272 114 51 159 85 194 279 41 46 5 28.5085665986
254 267 339 226 534 272 114 50 160 85 195 280 41 46 5 28.9932410363
257 266 342 225 538 272 113 51 161 85 196 281 41 47 6 29.4844274618
261 266 346 225 543 272 114 51 162 85 197 282 41 47 6 29.9734076879
264 266 349 225 548 271 114 51 163 85 199 284 41 46 5 30.4234515158
268 265 353 224 553 272 113 51 164 85 200 285 41 48 7 30.9401143079
269 265 354 224 555 272 113 51 164 85 201 286 41 48 7 31.4150347261
111 269 210 224 386 267 130 53 140 99 176 275 45 43 2 9.89220994632
113 269 213 224 388 267 130 53 140 100 175 275 45 43 2 10.3630484655
119 268 218 223 392 266 129 53 141 99 174 273 45 43 2 10.8566596804
123 268 220 223 395 266 128 53 140 97 175 272 45 43 2 11.3368864445
127 267 224 223 399 266 127 53 140 97 175 272 44 43 1 11.8133700958
132 267 228 223 403 265 127 52 141 96 175 271 44 42 2 12.2937981106
135 267 231 223 406 265 126 52 141 96 175 271 44 42 2 6.03481010936
80 269 186 223 363 265 135 54 139 106 177 283 46 42 4 6.51699249574
84 269 189 223 366 265 134 54 138 105 177 282 46 42 4 7.00170601103
89 268 193 222 370 265 133 53 138 104 177 281 46 43 3 7.4793399228
93 268 196 222 373 264 132 54 139 103 177 280 46 42 4 7.95974776561
98 268 200 222 376 264 132 54 139 102 176 278 46 42 4 8.43519293218
102 267 203 221 379 264 132 53 140 101 176 277 46 43 3 8.92447974658
106 267 207 221 382 263 130 53 139 101 175 276 46 42 4 9.40871361963
-1 -1 106 220 298 264 -1 59 137 -1 192 -1 -1 44 -1 -3.14909707011
-1 -1 110 220 301 264 -1 59 137 -1 191 -1 -1 44 -1 -2.6622128916
-1 -1 115 220 305 263 -1 58 137 -1 190 -1 -1 43 -1 -2.18279832743
-1 -1 119 220 308 263 -1 58 137 -1 189 -1 -1 43 -1 -1.69884628879
-1 -1 122 220 311 263 -1 58 137 -1 189 -1 -1 43 -1 -1.21492555502
4 270 128 219 315 262 150 57 137 124 187 311 51 43 8 -0.736435208397
6 269 131 219 318 262 149 58 137 125 187 312 50 43 7 -0.251449389502
9 269 136 218 321 262 148 57 138 127 185 312 51 44 7 0.239852793339
20 269 140 218 325 261 146 57 137 120 185 305 51 43 8 -0.00487475042399
147 275 290 214 506 267 181 70 166 143 216 359 61 53 8 0.470394903777
151 275 294 214 510 266 180 70 167 143 216 359 61 52 9 0.962112843166
156 274 298 213 515 266 179 69 167 142 217 359 61 53 8 1.43236744272
161 274 302 213 521 266 178 70 168 141 219 360 61 53 8 1.92333306913
164 273 304 212 524 266 177 69 170 140 220 360 61 54 7 2.4116145084
106 274 248 213 468 266 178 69 168 142 220 362 61 53 8 1.92811831255
111 273 252 212 472 266 177 69 168 141 220 361 61 54 7 2.40523325542
115 273 255 212 475 265 176 69 169 140 220 360 61 53 8 2.89453946441
120 272 259 212 480 265 174 68 170 139 221 360 60 53 7 3.36625401131
125 271 262 211 484 264 174 69 171 137 222 359 60 53 7 2.93193688311
47 270 180 213 393 264 167 66 162 133 213 346 57 51 6 3.41986289063
52 270 185 213 397 263 166 66 163 133 212 345 57 50 7 3.89668941491
57 269 188 213 400 263 165 66 163 131 212 343 56 50 6 4.38131283109
63 269 192 212 404 263 164 65 164 129 212 341 57 51 6 4.86274584326
67 268 195 212 407 263 162 64 164 128 212 340 56 51 5 5.34250875717
64 247 193 191 405 241 163 65 163 129 212 341 56 50 6 5.04716636462
69 247 196 191 408 241 162 65 163 127 212 339 56 50 6 5.52919370768
73 246 200 191 411 241 161 65 164 127 211 338 55 50 5 6.01552842928
78 246 204 190 415 241 160 65 164 126 211 337 56 51 5 6.4815029579
55 246 180 191 391 241 159 64 164 125 211 336 55 50 5 6.20061691613
60 245 184 191 394 240 159 64 163 124 210 334 54 49 5 6.68445386876
65 245 188 191 398 240 157 64 164 123 210 333 54 49 5 7.16431027665
68 245 191 191 400 240 157 64 164 123 209 332 54 49 5 7.64535979537
66 236 189 181 398 230 158 64 165 123 209 332 55 49 6 7.31882263518
71 236 192 181 402 230 156 64 164 121 210 331 55 49 6 7.79322772379
76 235 196 181 405 229 155 64 165 120 209 329 54 48 6 8.29822590298
79 235 199 181 408 229 155 64 165 120 209 329 54 48 6 8.75811840516
83 235 202 180 411 229 154 63 165 119 209 328 55 49 6 9.24208898642
87 234 205 180 414 228 153 63 165 118 209 327 54 48 6 9.73253188845
92 234 209 180 418 228 153 63 166 117 209 326 54 48 6 10.2136084842
95 234 211 180 420 228 152 62 166 116 209 325 54 48 6 10.6799106427
101 234 216 180 425 227 150 62 167 115 209 324 54 47 7 11.1740722692
106 233 220 179 429 227 150 63 168 114 209 323 54 48 6 11.6460932263
109 233 223 179 432 227 150 63 168 114 209 323 54 48 6 12.1391141036
114 233 226 179 435 226 148 62 168 112 209 321 54 47 7 12.612144514
119 232 230 179 440 225 147 62 169 111 210 321 53 46 7 13.1339815632
123 232 234 179 443 225 146 62 170 111 209 320 53 46 7 13.6071989538
128 232 238 178 449 225 146 61 170 110 211 321 54 47 7 14.0891239367
132 231 241 178 452 224 145 62 171 109 211 320 53 46 7 14.5694686613
137 231 245 178 456 224 144 62 170 108 211 319 53 46 7 14.0728810203
114 231 223 178 434 224 147 62 172 109 211 320 53 46 7 14.5625790877
119 231 228 177 438 223 145 62 173 109 210 319 54 46 8 15.0462937795
123 230 231 177 442 223 145 62 173 108 211 319 53 46 7 15.5339652771
