334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.75215531299
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.7571064845
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.76194714724
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.7666688975
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.75487316443
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.75931754284
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.76361387828
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.76776601427
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.77178459329
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.77568736715
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.77948934622
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.78321192507
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.78682325688
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.79032458522
323 218 488 174 635 223 113 55 170 165 147 312 44 49 5 4.46363822106
323 218 488 174 635 221 113 56 171 165 147 312 44 47 3 4.46675643267
323 218 488 173 635 220 112 55 171 165 147 312 45 47 2 4.46978561496
323 217 488 173 635 220 113 56 170 165 147 312 44 47 3 4.47272999154
330 217 499 172 -1 -1 114 56 -1 169 -1 -1 45 -1 -1 4.46412320201
330 216 499 172 -1 -1 113 56 -1 169 -1 -1 44 -1 -1 4.46690997444
331 216 500 170 -1 -1 114 57 -1 169 -1 -1 46 -1 -1 4.37257951142
335 215 511 168 -1 -1 117 59 -1 176 -1 -1 47 -1 -1 4.37524072291
335 214 511 168 -1 -1 117 57 -1 176 -1 -1 46 -1 -1 4.37782119033
335 214 511 167 -1 -1 117 58 -1 176 -1 -1 47 -1 -1 4.38034805676
335 214 511 166 -1 -1 118 57 -1 176 -1 -1 48 -1 -1 4.36576071492
362 213 555 163 -1 -1 121 61 -1 193 -1 -1 50 -1 -1 4.36818754056
362 213 555 162 -1 -1 122 61 -1 193 -1 -1 51 -1 -1 4.37054392924
362 212 555 162 -1 -1 121 61 -1 193 -1 -1 50 -1 -1 4.43148010715
374 212 571 162 -1 -1 121 62 -1 197 -1 -1 50 -1 -1 4.43372221117
374 212 571 162 -1 -1 122 60 -1 197 -1 -1 50 -1 -1 4.43589539255
386 211 591 160 -1 -1 125 62 -1 205 -1 -1 51 -1 -1 4.42555421416
386 211 591 158 -1 -1 124 63 -1 205 -1 -1 53 -1 -1 4.42762070334
386 210 591 158 -1 -1 124 62 -1 205 -1 -1 52 -1 -1 4.42962793534
386 209 591 156 -1 -1 123 64 -1 205 -1 -1 53 -1 -1 4.43158127672
386 209 591 156 -1 -1 124 63 -1 205 -1 -1 53 -1 -1 4.42784160871
386 346 593 329 -1 -1 126 65 -1 207 -1 -1 17 -1 -1 4.42737057254
387 342 594 325 -1 -1 127 66 -1 207 -1 -1 17 -1 -1 4.42903828194
388 335 594 315 -1 -1 126 66 -1 206 -1 -1 20 -1 -1 4.43157868699
387 322 593 300 -1 -1 125 65 -1 206 -1 -1 22 -1 -1 4.43383557659
387 312 592 289 -1 -1 124 64 -1 205 -1 -1 23 -1 -1 4.43525327959
388 305 592 283 -1 -1 123 62 -1 204 -1 -1 22 -1 -1 4.43586946986
388 304 592 280 -1 -1 124 62 -1 204 -1 -1 24 -1 -1 4.4360611264
388 364 595 356 -1 -1 126 63 -1 207 -1 -1 8 -1 -1 4.4281187497
394 332 600 296 -1 -1 130 64 -1 206 -1 -1 36 -1 -1 4.51601575877
387 240 584 196 -1 -1 121 61 -1 197 -1 -1 44 -1 -1 4.54034726149
388 143 599 90 -1 -1 128 67 -1 211 -1 -1 53 -1 -1 4.5010534107
391 130 606 68 -1 -1 130 68 -1 215 -1 -1 62 -1 -1 4.45835216695
390 153 596 85 -1 -1 123 62 -1 206 -1 -1 68 -1 -1 4.43943189273
392 172 597 113 -1 -1 120 60 -1 205 -1 -1 59 -1 -1 4.46870696053
395 177 598 126 -1 -1 119 58 -1 203 -1 -1 51 -1 -1 4.50443209491
393 169 594 111 -1 -1 120 59 -1 201 -1 -1 58 -1 -1 4.54421376073
391 154 589 87 -1 -1 121 59 -1 198 -1 -1 67 -1 -1 4.58385252047
389 144 587 72 -1 -1 122 60 -1 198 -1 -1 72 -1 -1 4.61969771379
391 140 589 69 -1 -1 123 61 -1 198 -1 -1 71 -1 -1 4.59048495208
267 152 430 110 542 151 119 52 136 163 112 275 42 41 1 4.61662829749
271 156 434 118 543 161 118 49 134 163 109 272 38 43 5 4.64229171125
273 159 435 122 544 164 118 48 132 162 109 271 37 42 5 4.66792139263
216 155 377 124 474 168 120 47 123 161 97 258 31 44 13 4.66093421121
217 156 376 123 474 164 121 46 122 159 98 257 33 41 8 4.68483193711
126 148 298 124 389 169 131 46 114 172 91 263 24 45 21 4.68750300792
129 147 300 122 391 167 131 45 114 171 91 262 25 45 20 4.70824555338
133 145 302 121 392 166 131 46 113 169 90 259 24 45 21 4.72822043296
136 145 305 121 394 166 130 45 113 169 89 258 24 45 21 4.74736197576
139 145 307 122 395 167 129 45 112 168 88 256 23 45 22 4.76584626741
142 147 309 123 397 168 128 46 111 167 88 255 24 45 21 4.78357558245
145 148 311 125 399 169 127 44 111 166 88 254 23 44 21 4.80099447903
148 149 312 125 400 169 127 45 110 164 88 252 24 44 20 4.81687644516
152 150 316 127 402 172 126 45 110 164 86 250 23 45 22 4.81905597406
156 150 319 129 405 173 125 44 110 163 86 249 21 44 23 4.82104147961
157 150 320 128 407 171 125 44 111 163 87 250 22 43 21 4.82323493574
159 149 321 125 409 168 125 45 111 162 88 250 24 43 19 4.82547022697
160 148 323 123 410 166 125 45 111 163 87 250 25 43 18 4.82642145271
163 147 325 123 413 165 125 44 111 162 88 250 24 42 18 4.82639641559
166 146 327 123 414 166 125 44 111 161 87 248 23 43 20 4.82637519198
167 147 328 124 415 167 125 44 111 161 87 248 23 43 20 4.8269978111
168 149 329 125 416 168 124 44 111 161 87 248 24 43 19 4.82789856087
169 150 329 125 417 168 124 45 111 160 88 248 25 43 18 4.82845097937
169 151 330 125 418 168 124 45 111 161 88 249 26 43 17 4.8287762599
170 150 330 125 418 168 123 45 111 160 88 248 25 43 18 4.82869723527
170 150 331 125 419 167 123 44 111 161 88 249 25 42 17 4.82835993986
171 149 331 124 420 167 124 44 112 160 89 249 25 43 18 4.8280175983
172 149 332 123 420 167 124 45 111 160 88 248 26 44 18 4.82758500718
172 148 333 124 421 167 123 44 112 161 88 249 24 43 19 4.82747609847
173 149 333 124 421 167 124 44 112 160 88 248 25 43 18 4.82763251728
173 149 333 124 421 167 123 45 111 160 88 248 25 43 18 4.82802977323
15 115 250 85 370 143 169 60 149 235 120 355 30 58 28 3.81354159613
16 116 251 85 371 144 169 60 148 235 120 355 31 59 28 3.81387756467
16 116 251 85 371 144 169 61 148 235 120 355 31 59 28 3.81406726497
16 116 251 84 371 144 169 61 148 235 120 355 32 60 28 3.81417849496
124 116 344 85 460 144 170 59 148 220 116 336 31 59 28 3.69225393358
124 116 344 85 460 144 170 60 148 220 116 336 31 59 28 3.69204365712
330 116 529 85 638 144 169 59 147 199 109 308 31 59 28 4.09625883248
330 116 529 85 638 143 170 59 147 199 109 308 31 58 27 4.09615367854
330 116 529 85 638 143 170 59 147 199 109 308 31 58 27 4.55449238674
430 116 620 85 -1 -1 169 59 -1 190 -1 -1 31 -1 -1 4.55413001713
430 116 620 85 -1 -1 169 59 -1 190 -1 -1 31 -1 -1 4.55374092995
430 116 620 85 -1 -1 169 59 -1 190 -1 -1 31 -1 -1 4.55336901645
430 218 620 178 -1 -1 171 60 -1 190 -1 -1 40 -1 -1 4.55287486263
430 218 620 178 -1 -1 171 60 -1 190 -1 -1 40 -1 -1 4.55253766738
430 218 620 177 -1 -1 171 60 -1 190 -1 -1 41 -1 -1 4.55211963052
430 289 620 241 -1 -1 173 61 -1 190 -1 -1 48 -1 -1 4.5512211949
430 289 620 241 -1 -1 173 61 -1 190 -1 -1 48 -1 -1 4.5507350195
430 289 620 241 -1 -1 174 60 -1 190 -1 -1 48 -1 -1 4.55036886649
430 350 620 297 -1 -1 175 60 -1 190 -1 -1 53 -1 -1 4.54994082411
430 350 620 296 -1 -1 175 61 -1 190 -1 -1 54 -1 -1 4.5495192828
210 350 421 296 535 348 174 61 152 211 114 325 54 52 2 3.75348284512
210 349 421 294 535 347 175 63 152 211 114 325 55 53 2 3.7531762312
74 349 299 295 417 347 175 61 152 225 118 343 54 52 2 3.71732801725
75 349 299 295 417 347 174 61 152 224 118 342 54 52 2 3.71712879872
34 349 262 295 381 347 174 61 152 228 119 347 54 52 2 3.78189234389
34 348 262 295 381 346 175 60 152 228 119 347 53 51 2 3.78171787877
34 347 262 293 381 345 175 61 153 228 119 347 54 52 2 3.7815379018
-1 -1 208 293 329 345 -1 61 153 -1 121 -1 -1 52 -1 3.93519092347
-1 -1 208 292 329 345 -1 63 152 -1 121 -1 -1 53 -1 3.93505455717
-1 -1 165 293 288 345 -1 61 152 -1 123 -1 -1 52 -1 4.10256467607
-1 -1 165 292 288 344 -1 61 152 -1 123 -1 -1 52 -1 4.1024597686
-1 -1 139 292 263 344 -1 61 152 -1 124 -1 -1 52 -1 4.21977354676
-1 -1 139 292 263 343 -1 60 153 -1 124 -1 -1 51 -1 4.21968443793
-1 -1 139 291 263 343 -1 60 152 -1 124 -1 -1 52 -1 4.21959320098
-1 -1 139 290 263 342 -1 61 152 -1 124 -1 -1 52 -1 4.2194995781
-1 -1 139 289 263 341 -1 61 153 -1 124 -1 -1 52 -1 4.21940417387
-1 -1 139 289 263 341 -1 60 152 -1 124 -1 -1 52 -1 4.21930702388
-1 -1 139 288 263 340 -1 61 153 -1 124 -1 -1 52 -1 4.21936905062
-1 -1 138 287 262 339 -1 61 153 -1 124 -1 -1 52 -1 4.22409619369
-1 -1 135 285 259 339 -1 61 152 -1 124 -1 -1 54 -1 4.2352348985
-1 -1 131 285 255 337 -1 60 153 -1 124 -1 -1 52 -1 4.2524332976
-1 -1 127 284 251 337 -1 61 153 -1 124 -1 -1 53 -1 4.27570209026
-1 -1 122 283 246 337 -1 61 152 -1 124 -1 -1 54 -1 4.30490979281
-1 -1 116 283 240 336 -1 61 152 -1 124 -1 -1 53 -1 4.34045612752
-1 -1 110 282 235 336 -1 61 152 -1 125 -1 -1 54 -1 4.38220487667
-1 -1 103 281 227 334 -1 61 151 -1 124 -1 -1 53 -1 4.42976347485
-1 -1 95 280 219 334 -1 61 152 -1 124 -1 -1 54 -1 4.48328278105
-1 -1 86 280 210 333 -1 60 152 -1 124 -1 -1 53 -1 4.54229733449
-1 -1 78 279 202 332 -1 60 151 -1 124 -1 -1 53 -1 4.60669054144
-1 -1 69 279 192 331 -1 60 151 -1 123 -1 -1 52 -1 4.67707897654
-1 -1 59 278 182 330 -1 59 151 -1 123 -1 -1 52 -1 4.75219295789
-1 -1 50 277 172 330 -1 60 150 -1 122 -1 -1 53 -1 4.83266383888
-1 -1 39 276 161 329 -1 60 150 -1 122 -1 -1 53 -1 4.91774258448
-1 -1 28 275 150 328 -1 60 149 -1 122 -1 -1 53 -1 5.00731914203
-1 -1 11 274 139 327 -1 59 149 -1 128 -1 -1 53 -1 5.10170576808
-1 -1 5 275 127 327 -1 59 148 -1 122 -1 -1 52 -1 5.18986164271
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.26436088883
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.32724400801
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.37879585999
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.41921323317
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.44823434786
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.4661085339
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.47338669587
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.47082204358
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.45866902393
-1 -1 3 276 122 328 -1 59 148 -1 119 -1 -1 52 -1 5.4373936269
-1 -1 84 274 216 328 -1 64 159 -1 132 -1 -1 54 -1 4.31149392693
-1 -1 86 273 219 327 -1 64 159 -1 133 -1 -1 54 -1 4.28232387537
-1 -1 90 272 223 326 -1 64 159 -1 133 -1 -1 54 -1 4.24750522441
-1 -1 96 271 229 325 -1 65 159 -1 133 -1 -1 54 -1 4.20781483553
107 327 342 271 464 325 187 64 159 235 122 357 56 54 2 3.50680432287
115 327 349 270 471 324 187 64 158 234 122 356 57 54 3 3.50947030564
126 326 359 269 479 323 189 64 158 233 120 353 57 54 3 3.51483660519
166 308 351 264 450 308 148 52 128 185 99 284 44 44 0 4.24556321946
175 308 359 263 457 307 148 51 129 184 98 282 45 44 1 4.25380641762
184 306 367 262 465 307 149 54 128 183 98 281 44 45 1 4.265497135
196 306 378 262 475 306 148 52 128 182 97 279 44 44 0 4.28097267189
207 305 388 261 483 305 148 51 128 181 95 276 44 44 0 4.30049538031
218 304 397 260 492 304 149 51 127 179 95 274 44 44 0 4.32433643465
232 304 409 259 503 303 148 51 126 177 94 271 45 44 1 4.35268965425
245 303 420 259 513 303 148 51 126 175 93 268 44 44 0 4.38563542449
257 302 431 259 524 302 147 50 126 174 93 267 43 43 0 4.42349321796
269 301 442 258 534 301 147 51 125 173 92 265 43 43 0 4.46628812643
285 300 455 257 546 300 147 51 125 170 91 261 43 43 0 4.51375627748
301 299 469 257 559 299 147 50 125 168 90 258 42 42 0 4.56591352135
314 299 481 256 571 299 146 50 125 167 90 257 43 43 0 4.62290470662
329 298 495 256 584 298 146 50 125 166 89 255 42 42 0 4.68480191998
343 297 507 255 596 298 146 50 126 164 89 253 42 43 1 4.75100920695
359 297 521 254 609 297 146 50 125 162 88 250 43 43 0 4.82164065914
375 296 535 253 630 296 146 51 125 160 95 255 43 43 0 4.89655278989
389 295 548 252 636 296 145 51 125 159 88 247 43 44 1 4.9755881024
406 294 564 251 -1 -1 145 53 -1 158 -1 -1 43 -1 -1 5.0590932954
422 293 578 251 -1 -1 145 51 -1 156 -1 -1 42 -1 -1 5.14573169956
439 293 594 252 -1 -1 146 50 -1 155 -1 -1 41 -1 -1 5.23294290726
451 294 605 253 -1 -1 146 51 -1 154 -1 -1 41 -1 -1 5.30648813757
458 294 612 256 -1 -1 145 50 -1 154 -1 -1 38 -1 -1 5.36566219931
464 294 617 256 -1 -1 145 50 -1 153 -1 -1 38 -1 -1 5.41160383929
470 293 621 254 -1 -1 144 50 -1 151 -1 -1 39 -1 -1 5.44470491919
476 291 632 251 -1 -1 145 51 -1 156 -1 -1 40 -1 -1 5.4644335198
480 291 635 251 -1 -1 145 50 -1 155 -1 -1 40 -1 -1 5.47081523428
483 291 637 251 -1 -1 146 51 -1 154 -1 -1 40 -1 -1 5.46428546988
482 291 638 252 -1 -1 147 51 -1 156 -1 -1 39 -1 -1 5.4455104767
480 291 638 253 -1 -1 147 51 -1 158 -1 -1 38 -1 -1 5.41581727623
476 290 637 252 -1 -1 147 52 -1 161 -1 -1 38 -1 -1 5.37597659395
473 290 636 250 -1 -1 148 53 -1 163 -1 -1 40 -1 -1 5.32664544134
468 289 635 250 -1 -1 147 52 -1 167 -1 -1 39 -1 -1 5.26895176328
460 289 632 250 -1 -1 148 52 -1 172 -1 -1 39 -1 -1 5.20423895301
452 289 621 250 -1 -1 149 53 -1 169 -1 -1 39 -1 -1 5.13354162523
441 289 612 249 -1 -1 148 53 -1 171 -1 -1 40 -1 -1 5.05896021583
431 288 604 248 -1 -1 148 56 -1 173 -1 -1 40 -1 -1 4.98165010956
419 287 594 248 -1 -1 149 54 -1 175 -1 -1 39 -1 -1 4.90280273
410 281 562 247 -1 -1 128 47 -1 152 -1 -1 34 -1 -1 5.4237944523
400 280 553 247 -1 -1 128 46 -1 153 -1 -1 33 -1 -1 5.34731819839
387 280 542 246 635 289 128 48 120 155 93 248 34 43 9 5.27242004858
376 279 531 245 629 289 128 47 120 155 98 253 34 44 10 5.20001740298
362 278 518 245 609 288 127 47 121 156 91 247 33 43 10 5.13069659099
348 278 505 244 597 288 126 47 120 157 92 249 34 44 10 5.06514306053
332 277 489 243 582 287 126 47 121 157 93 250 34 44 10 5.00469512939
319 277 476 243 569 286 126 47 121 157 93 250 34 43 9 4.94946786113
331 334 489 297 582 341 128 49 120 158 93 251 37 44 7 4.99425250787
316 333 473 296 566 340 127 49 121 157 93 250 37 44 7 4.938326587
298 332 457 296 550 339 127 47 121 159 93 252 36 43 7 4.88878398245
285 332 444 295 536 338 126 47 121 159 92 251 37 43 6 4.84642953032
267 331 425 295 518 338 126 46 120 158 93 251 36 43 7 4.81110142034
249 330 408 294 500 337 126 47 120 159 92 251 36 43 7 4.78361886413
232 329 391 294 483 336 126 46 120 159 92 251 35 42 7 4.76411228743
257 362 416 325 508 367 126 46 120 159 92 251 37 42 5 4.79547301518
237 357 402 329 496 379 132 48 127 165 94 259 28 50 22 4.79745291261
205 276 367 270 448 327 122 45 114 162 81 243 6 57 51 4.84856755519
183 204 345 197 423 249 123 44 108 162 78 240 7 52 45 4.86149976384
165 171 330 155 412 203 128 46 111 165 82 247 16 48 32 4.83777057855
157 162 323 139 408 185 130 47 114 166 85 251 23 46 23 4.81079793685
159 172 323 152 410 199 126 46 114 164 87 251 20 47 27 4.80144320883
156 179 319 166 405 216 121 44 112 163 86 249 13 50 37 4.81461407869
143 179 306 169 390 220 119 43 111 163 84 247 10 51 41 4.8460160395
131 172 294 159 379 208 120 43 111 163 85 248 13 49 36 4.88850431531
120 156 282 138 369 185 120 44 110 162 87 249 18 47 29 4.93669095021
114 153 273 135 359 181 118 43 110 159 86 245 18 46 28 5.03740994034
113 134 270 113 358 157 118 44 112 157 88 245 21 44 23 5.09371816173
113 131 266 104 355 145 117 45 113 153 89 242 27 41 14 5.13476115727
126 160 270 116 361 146 112 44 113 144 91 235 44 30 14 5.15728252773
159 176 294 131 385 160 106 43 112 135 91 226 45 29 16 5.18500625528
177 177 311 146 398 182 102 42 112 134 87 221 31 36 5 5.21604767676
169 174 304 150 388 191 100 41 111 135 84 219 24 41 17 5.25080383807
149 173 285 149 368 190 102 41 110 136 83 219 24 41 17 5.28939473158
212 183 334 158 412 193 92 37 99 122 78 200 25 35 10 5.78900511816
209 179 328 147 408 176 92 38 100 119 80 199 32 29 3 5.81357773422
214 174 331 140 411 168 91 38 101 117 80 197 34 28 6 5.84241093043
263 181 371 151 444 177 82 34 90 108 73 181 30 26 4 6.47873439432
258 181 367 156 437 185 82 33 89 109 70 179 25 29 4 6.48958540899
-1 -1 244 184 420 192 -1 81 89 -1 176 -1 -1 8 -1 6.504117657
-1 -1 229 187 404 194 -1 81 87 -1 175 -1 -1 7 -1 6.52282536415
-1 -1 214 191 389 193 -1 81 87 -1 175 -1 -1 2 -1 6.54622487122
206 191 311 164 379 191 81 33 87 105 68 173 27 27 0 6.57514931665
-1 -1 197 188 369 188 -1 81 87 -1 172 -1 -1 0 -1 6.60959315528
-1 -1 187 184 358 187 -1 80 87 -1 171 -1 -1 3 -1 6.64892614376
174 182 278 158 344 187 80 33 86 104 66 170 24 29 5 6.69315807452
-1 -1 158 182 328 187 -1 80 86 -1 170 -1 -1 5 -1 6.74165588891
146 184 250 160 315 188 81 33 86 104 65 169 24 28 4 6.79527579977
-1 -1 132 187 300 190 -1 80 86 -1 168 -1 -1 3 -1 6.85439433357
122 187 225 162 289 190 81 33 85 103 64 167 25 28 3 6.91958217992
-1 -1 110 186 277 190 -1 80 86 -1 167 -1 -1 4 -1 6.98988037989
95 183 199 160 262 188 81 32 85 104 63 167 23 28 5 7.06548863493
-1 -1 82 182 250 187 -1 81 85 -1 168 -1 -1 5 -1 7.14549357138
-1 -1 68 182 236 186 -1 82 87 -1 168 -1 -1 4 -1 7.23052568853
-1 -1 57 182 224 186 -1 82 86 -1 167 -1 -1 4 -1 7.32039183834
294 152 468 113 583 157 127 51 139 174 115 289 39 44 5 4.49239935508
277 152 450 113 565 157 128 51 139 173 115 288 39 44 5 4.43744427202
260 151 432 112 546 157 127 52 138 172 114 286 39 45 6 4.39155822577
245 151 416 112 529 156 127 52 140 171 113 284 39 44 5 4.35485238735
224 150 395 111 507 155 127 51 139 171 112 283 39 44 5 4.32785846802
208 149 378 111 489 155 127 52 139 170 111 281 38 44 6 4.31073261531
192 149 361 110 472 154 127 52 139 169 111 280 39 44 5 4.303669937
174 149 342 109 452 153 127 51 138 168 110 278 40 44 4 4.30552797951
160 150 327 108 437 151 127 51 139 167 110 277 42 43 1 4.31415082508
144 150 311 108 419 150 128 51 139 167 108 275 42 42 0 4.32802790373
131 148 298 106 406 150 127 53 139 167 108 275 42 44 2 4.34580766493
119 147 286 107 393 151 128 51 138 167 107 274 40 44 4 4.36652271408
108 147 274 106 381 149 128 52 139 166 107 273 41 43 2 4.39138557866
98 151 263 106 370 147 127 51 138 165 107 272 45 41 4 4.41783088886
92 152 256 107 363 147 127 52 138 164 107 271 45 40 5 4.4450416376
87 149 251 107 356 149 127 51 137 164 105 269 42 42 0 4.4725503343
83 147 246 108 351 152 126 51 137 163 105 268 39 44 5 5.0329560954
241 161 386 126 480 162 108 44 116 145 94 239 35 36 1 5.03046696948
273 167 406 137 493 171 99 40 106 133 87 220 30 34 4 5.51274137575
268 168 402 139 488 174 99 40 106 134 86 220 29 35 6 5.50778566001
264 168 397 140 482 175 99 40 106 133 85 218 28 35 7 5.50457715977
258 168 391 138 476 172 99 39 105 133 85 218 30 34 4 5.50325520446
253 169 385 137 470 169 99 40 105 132 85 217 32 32 0 5.50057736146
249 169 381 136 466 168 100 39 105 132 85 217 33 32 1 5.49784141429
247 167 379 137 463 170 99 40 105 132 84 216 30 33 3 5.49514348823
245 166 377 137 461 172 99 39 105 132 84 216 29 35 6 5.49271956581
242 166 374 138 458 173 99 39 105 132 84 216 28 35 7 5.49072216198
259 177 374 152 446 182 86 34 90 115 72 187 25 30 5 6.29597200082
256 178 371 152 443 181 86 34 89 115 72 187 26 29 3 6.2940635939
254 178 368 152 440 181 86 34 89 114 72 186 26 29 3 6.29235691687
251 178 366 152 438 181 86 34 90 115 72 187 26 29 3 6.29169971602
249 177 363 151 435 180 87 34 89 114 72 186 26 29 3 6.29117154489
248 177 362 151 434 180 86 34 89 114 72 186 26 29 3 6.29142491162
248 177 362 151 434 181 86 34 90 114 72 186 26 30 4 6.29174487948
249 177 363 152 435 182 86 34 90 114 72 186 25 30 5 6.29197166241
250 177 364 152 436 182 86 34 90 114 72 186 25 30 5 6.29285838644
251 178 366 152 438 182 86 35 89 115 72 187 26 30 4 6.29193420449
253 178 368 153 440 183 86 34 90 115 72 187 25 30 5 6.29059108373
256 178 371 153 443 183 86 34 90 115 72 187 25 30 5 6.28908551449
259 177 374 153 446 182 87 34 89 115 72 187 24 29 5 6.28769325584
262 177 377 152 450 182 87 34 90 115 73 188 25 30 5 6.2868807233
266 176 382 151 454 181 87 34 89 116 72 188 25 30 5 6.28719563678
270 176 386 151 459 181 87 34 90 116 73 189 25 30 5 6.28890175752
274 175 390 150 463 181 87 35 90 116 73 189 25 31 6 6.29259938994
279 176 395 151 468 181 88 34 90 116 73 189 25 30 5 6.29835282437
283 176 400 151 472 182 88 35 90 117 72 189 25 31 6 6.30619770823
288 176 404 151 477 182 88 36 89 116 73 189 25 31 6 6.31613150891
292 176 409 152 482 183 87 34 90 117 73 190 24 31 7 6.3282848035
161 185 -1 -1 320 190 75 -1 77 -1 -1 159 -1 -1 5 7.36375250194
164 184 -1 -1 323 190 75 -1 77 -1 -1 159 -1 -1 6 7.33009545445
168 184 -1 -1 327 190 75 -1 77 -1 -1 159 -1 -1 6 7.29759776222
172 184 -1 -1 332 190 76 -1 77 -1 -1 160 -1 -1 6 7.26621692421
175 184 -1 -1 336 190 76 -1 77 -1 -1 161 -1 -1 6 7.23626653025
168 312 -1 -1 328 320 77 -1 78 -1 -1 160 -1 -1 8 7.28930550779
169 328 -1 -1 333 325 79 -1 80 -1 -1 164 -1 -1 3 7.2676225172
159 322 325 307 -1 -1 81 79 -1 166 -1 -1 15 -1 -1 7.26748328906
140 285 308 272 -1 -1 80 77 -1 168 -1 -1 13 -1 -1 7.26542871254
134 245 303 244 -1 -1 81 76 -1 169 -1 -1 1 -1 -1 7.2511474935
140 224 308 228 -1 -1 80 76 -1 168 -1 -1 4 -1 -1 7.22690158481
146 223 314 228 -1 -1 81 76 -1 168 -1 -1 5 -1 -1 7.20045305412
149 237 318 237 -1 -1 81 76 -1 169 -1 -1 0 -1 -1 7.17826212387
224 220 385 226 -1 -1 79 74 -1 161 -1 -1 6 -1 -1 7.17581306604
235 221 396 227 -1 -1 78 74 -1 161 -1 -1 6 -1 -1 7.19000247045
247 219 406 224 -1 -1 78 75 -1 159 -1 -1 5 -1 -1 7.20774616999
258 214 358 193 417 219 78 29 75 100 59 159 21 26 5 7.22858670881
267 211 425 216 -1 -1 78 74 -1 158 -1 -1 5 -1 -1 7.25209810301
278 208 436 213 -1 -1 78 75 -1 158 -1 -1 5 -1 -1 7.27842506133
288 207 445 213 -1 -1 77 75 -1 157 -1 -1 6 -1 -1 7.30736584936
299 208 -1 -1 457 215 77 -1 74 -1 -1 158 -1 -1 7 7.33921355591
310 210 467 216 -1 -1 78 75 -1 157 -1 -1 6 -1 -1 7.37452258148
321 211 -1 -1 479 217 77 -1 74 -1 -1 158 -1 -1 6 7.41312327251
-1 -1 331 210 489 216 -1 77 75 -1 158 -1 -1 6 -1 7.45525002653
342 209 -1 -1 500 215 77 -1 75 -1 -1 158 -1 -1 6 7.50062534421
351 207 -1 -1 509 213 77 -1 75 -1 -1 158 -1 -1 6 7.54907822823
361 205 -1 -1 520 212 77 -1 76 -1 -1 159 -1 -1 7 7.60067674114
371 205 -1 -1 529 211 78 -1 76 -1 -1 158 -1 -1 6 7.65525507863
380 204 -1 -1 539 211 77 -1 76 -1 -1 159 -1 -1 7 7.71279539479
391 205 -1 -1 550 211 78 -1 76 -1 -1 159 -1 -1 6 7.77289254066
399 206 -1 -1 558 212 78 -1 77 -1 -1 159 -1 -1 6 7.83094813791
-1 -1 409 206 569 214 -1 78 76 -1 160 -1 -1 8 -1 7.88678360935
417 206 -1 -1 578 214 78 -1 76 -1 -1 161 -1 -1 8 7.94065391337
425 205 524 185 586 212 78 30 77 99 62 161 20 27 7 7.9926788104
313 207 -1 -1 464 215 73 -1 72 -1 -1 151 -1 -1 8 7.71957908038
319 206 -1 -1 470 213 73 -1 72 -1 -1 151 -1 -1 7 7.737523234
325 205 -1 -1 477 211 73 -1 72 -1 -1 152 -1 -1 6 7.75541679241
303 211 -1 -1 433 216 62 -1 62 -1 -1 130 -1 -1 5 8.865329239
308 210 -1 -1 438 215 62 -1 61 -1 -1 130 -1 -1 5 8.8737688831
312 210 -1 -1 442 215 62 -1 61 -1 -1 130 -1 -1 5 8.85647410726
244 210 -1 -1 374 216 61 -1 60 -1 -1 130 -1 -1 6 8.84939555316
248 210 -1 -1 378 215 61 -1 61 -1 -1 130 -1 -1 5 8.82817704361
191 210 -1 -1 323 215 62 -1 62 -1 -1 132 -1 -1 5 8.81104360412
194 210 -1 -1 326 215 62 -1 62 -1 -1 132 -1 -1 5 8.79517430241
204 212 -1 -1 326 217 58 -1 56 -1 -1 122 -1 -1 5 9.4983187317
